State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
BIHAR,VAISHALI,25.6838206,85.354965,377,475,251,37,489,393,321,386,439,487,495,377,223,369,165,445,184,169,351,339,329,67,244,115,37,390,47,67,280,274,162,274,316,210,356,33,405,155,119,73,22,114,52,434,381,405,492,412,44,118,316,122,283,223,233,271,151,60,252,235,14,443,126,37,387,179,490,409,321,313,214,462,361,231,378,106,22,403,342,392,444,421,202,390,147,347,33,353,192,69,300,159,211,324,226,495,471,70,379,92,240,241,263,34,351,155,232,146,149,31,395,160,99,422,91,313,120,63,292,43,90,296,109,171,82,387,346,362,128,439,209,326,134,172,292,392,325,363,142,492,130,270,274,196,203,461,345,270,346,311,446,451,435,368,123,394,490,281,178,176,42,292,232,232,222,43,8,468,298,162,295,142,398,279,52,265,304,86,387,402,73,351,383,187,1,259,404,170,221,105,478,327,438,435,99,35,142,416,431,219,363,74,51,486,456,318,94,318,127,152,229,284,149,248,85,262,23,83,80,218,27,459,452,322,273,30,436,410,254,347,29,31,106,294,306,267,349,396,483,286,456,339,295,109,366,427,200,472,320,178,112,378,156,329,41,320,257,464,221,127,61,76,278,400,219,56,129,299,309,51,178,161,417,347,57,378,111,138,29,60,163,267,226,409,200,133,44,285,266,379,317,206,406,277,231,21,393,55,3
BIHAR,WEST CHAMPARAN,27.1543104,84.3542049,457,272,314,153,473,385,437,459,304,386,439,144,20,98,164,43,194,177,321,256,488,334,443,9,135,88,55,144,74,384,247,447,475,265,319,395,138,234,224,405,55,328,39,465,200,212,236,304,235,376,129,50,264,351,153,362,89,269,19,455,61,455,457,93,238,8,184,91,223,363,146,323,277,62,107,128,293,346,103,369,18,225,191,266,421,293,457,19,372,263,303,181,67,41,287,77,96,376,412,185,260,307,133,258,165,369,135,228,435,45,306,228,428,39,270,449,17,230,494,174,198,328,472,442,197,325,384,174,472,282,416,23,265,19,374,430,107,294,144,291,323,119,292,471,256,276,112,102,222,301,9,231,354,446,334,248,261,216,98,497,190,471,393,162,102,329,231,131,393,440,208,422,449,431,219,295,334,9,448,161,294,425,118,421,392,133,148,26,488,472,57,52,456,294,389,335,268,104,364,281,75,234,134,413,238,22,103,33,149,38,15,63,39,394,278,335,270,91,377,495,299,47,452,225,160,459,437,166,240,12,105,214,148,299,408,109,5,38,393,24,285,223,182,383,296,45,500,132,270,229,42,305,221,198,19,12,476,116,199,442,253,293,311,343,351,155,5,173,37,440,94,402,107,353,346,385,300,274,196,160,241,313,279,144,149,371,344,293,232,405,378,128,375,357,216,38,274,412,299
CHANDIGARH,CHANDIGARH,30.7333148,76.7794179,317,162,473,132,166,330,191,189,140,119,316,300,347,347,477,265,445,300,283,488,489,267,342,329,307,247,44,43,337,315,251,325,139,364,52,328,437,197,427,343,207,304,78,323,445,436,334,384,299,136,439,448,365,387,247,292,155,372,382,433,328,50,14,429,283,493,67,274,202,37,191,426,401,150,449,357,368,490,184,300,82,50,142,30,280,256,299,317,49,331,357,100,312,109,192,55,64,465,309,210,59,354,449,268,411,473,251,83,202,274,66,181,168,117,270,331,315,133,397,235,411,303,334,375,50,458,222,169,177,113,117,446,314,124,281,247,266,443,110,415,434,251,334,265,358,296,259,426,78,98,163,276,391,68,75,132,447,30,38,75,252,354,46,433,378,211,403,319,41,195,211,164,5,477,194,351,358,362,226,321,313,250,266,61,19,196,20,384,198,150,133,116,358,112,321,367,469,327,473,421,201,211,367,382,445,5,132,484,103,254,331,372,432,276,178,417,437,316,71,228,463,301,363,378,3,285,202,261,320,99,301,183,108,478,482,280,448,317,300,250,149,82,328,321,117,313,231,187,470,166,33,49,350,30,495,168,136,168,434,164,232,149,180,402,496,358,81,64,308,162,258,435,20,296,378,353,407,180,314,294,141,3,187,373,328,317,346,449,75,274,120,450,232,57,254,276,29,296,102
CHHATTISGARH,BALOD,20.7270655,81.2055798,273,147,436,92,93,199,445,1,388,227,355,2,293,428,474,487,236,358,65,422,66,195,86,269,128,221,160,28,250,200,319,62,140,301,327,381,332,263,52,303,127,431,292,297,44,388,154,441,217,495,357,96,123,353,199,238,274,353,316,125,473,354,284,282,61,319,482,496,475,373,192,175,318,82,426,270,28,69,165,231,476,280,26,172,157,78,263,428,270,87,78,83,371,96,291,97,15,58,346,79,142,255,479,178,423,10,41,62,417,327,152,413,354,226,125,35,244,281,119,272,267,448,279,73,196,390,437,266,202,393,13,241,58,385,357,427,330,387,64,327,388,74,303,233,479,235,160,280,397,144,169,66,373,116,335,404,50,222,168,489,287,93,80,444,377,155,21,102,154,70,152,209,464,464,246,197,236,497,330,154,85,252,358,204,158,82,495,400,76,399,378,485,364,291,66,136,58,92,462,146,398,400,165,294,472,107,389,353,403,206,100,22,197,90,239,213,105,193,313,40,212,124,205,120,167,430,281,155,252,417,468,91,367,75,451,96,22,460,222,449,14,298,147,144,7,173,316,69,230,466,199,156,231,184,289,311,98,433,8,95,125,239,268,149,328,45,439,413,295,458,371,324,461,451,458,454,490,338,489,276,408,93,444,109,217,490,280,305,169,31,239,444,283,23,266,146,492,9,203
CHHATTISGARH,BALODA BAZAR,21.6569173,82.1591963,498,393,51,26,344,269,301,245,20,309,19,348,86,445,382,228,91,56,350,37,30,190,310,348,435,186,357,227,283,320,27,497,359,444,144,302,174,484,270,417,176,463,122,1,374,109,53,37,430,270,47,40,21,83,109,19,359,310,406,292,105,30,187,464,153,89,312,120,356,438,386,339,239,305,280,156,477,206,313,323,234,467,45,7,331,98,305,215,181,472,371,427,247,370,223,243,484,40,379,322,295,150,202,306,239,483,170,304,322,369,410,161,426,124,234,329,182,329,280,149,127,464,5,453,63,118,130,216,326,249,166,274,489,182,116,233,75,499,189,414,312,408,425,297,405,497,425,161,460,169,146,314,148,155,111,439,178,487,155,30,400,65,69,321,7,394,407,371,359,271,130,150,31,385,274,368,479,241,148,200,101,246,439,46,278,410,410,494,193,113,295,2,150,390,100,273,229,486,198,114,142,18,482,468,457,27,373,495,444,201,332,356,20,1,313,20,60,339,159,225,403,452,100,301,14,108,403,225,82,301,133,227,339,164,493,424,2,200,323,163,4,339,172,335,416,412,153,463,423,378,120,447,1,407,180,368,228,155,204,270,481,70,43,17,196,90,489,32,247,4,319,271,167,151,227,247,467,442,376,342,191,431,48,364,381,297,421,35,298,366,51,70,467,262,77,40,401,218,266
CHHATTISGARH,BALRAMPUR,23.6112,83.6109,144,126,108,171,292,321,308,386,330,183,269,69,260,299,204,303,448,376,182,415,3,407,440,12,79,93,379,496,328,448,273,189,196,76,296,279,239,339,408,378,141,122,436,389,114,321,408,280,43,123,109,46,305,345,72,462,444,358,167,431,96,100,400,96,197,365,217,403,101,327,436,290,182,74,379,129,150,342,126,306,404,412,376,482,446,170,463,352,89,162,238,469,321,85,441,97,271,375,172,95,86,361,228,48,114,229,131,394,237,79,373,21,12,383,455,334,258,382,230,390,454,5,160,150,70,218,254,344,173,344,29,83,171,227,448,135,144,14,123,467,124,248,81,18,120,324,294,321,394,86,489,190,351,441,258,28,87,415,126,472,63,293,259,12,262,90,89,372,161,240,443,484,190,70,130,41,199,117,184,70,444,145,494,79,398,441,81,88,232,278,122,160,252,312,177,396,403,245,103,235,243,95,467,239,435,58,272,87,224,224,96,256,394,393,333,47,247,496,119,252,456,443,348,350,217,494,309,37,36,79,444,460,356,13,439,178,137,377,18,172,133,130,5,46,135,1,51,147,289,289,145,381,455,37,310,282,222,48,169,126,109,365,295,414,264,291,276,233,68,457,15,463,433,448,265,397,487,435,202,163,194,327,288,236,456,212,211,125,105,175,86,161,28,434,191,61,55,383,73
CHHATTISGARH,BASTAR,19.1071317,81.9534815,424,79,331,339,165,196,149,400,432,365,453,240,127,232,478,181,195,157,104,316,185,246,225,214,366,480,436,318,171,110,338,139,96,204,72,242,26,257,142,487,317,357,138,438,140,434,296,344,55,245,94,275,454,18,212,131,171,408,387,101,470,74,6,345,98,137,314,383,228,397,86,376,351,292,231,296,94,235,265,465,38,394,393,482,62,435,79,499,252,363,78,315,439,125,234,469,280,1,162,424,200,414,250,297,119,427,161,330,59,344,350,247,294,428,134,328,55,37,500,342,230,88,6,259,57,164,478,460,218,440,162,458,68,472,465,235,235,2,87,467,11,175,81,74,215,296,370,311,436,413,108,50,320,336,42,269,44,365,326,299,73,28,409,285,278,187,224,328,213,4,153,36,364,367,190,390,458,464,435,5,222,87,428,253,170,156,352,159,314,15,258,281,307,366,329,78,470,158,462,329,466,136,43,459,437,454,213,320,495,34,57,468,238,384,426,412,45,468,160,26,409,194,113,229,379,459,48,58,446,108,495,307,297,53,400,124,76,88,52,172,95,283,52,321,417,370,290,272,393,182,463,347,198,423,401,227,412,339,251,137,481,374,427,409,378,27,141,476,40,274,339,84,478,271,283,181,438,145,73,150,97,115,432,41,193,135,486,345,465,437,361,326,300,26,133,415,172,194,149
CHHATTISGARH,BEMETARA,21.7140253,81.5356149,92,431,292,461,231,100,291,162,118,14,103,490,65,437,181,218,212,200,114,350,195,363,311,80,484,414,409,62,207,90,25,120,243,284,410,370,304,176,131,235,196,257,173,90,75,403,191,330,66,72,244,423,493,497,482,31,43,178,281,214,407,281,451,125,326,279,231,408,217,392,369,403,110,209,192,258,369,370,417,407,291,295,171,6,177,208,47,358,251,399,425,200,336,324,86,67,497,72,185,398,443,309,299,244,94,110,335,29,173,5,157,294,398,102,21,212,42,372,262,354,271,108,67,23,176,300,9,209,291,273,170,340,194,157,156,33,240,245,255,409,222,382,155,387,476,322,227,317,148,176,54,438,369,51,421,270,446,493,363,101,207,384,440,198,6,83,123,328,134,297,486,248,364,56,354,451,340,473,317,464,194,300,340,195,231,97,5,65,469,287,273,335,88,173,174,336,455,486,8,306,27,361,93,134,307,375,128,359,438,156,233,346,382,286,467,311,306,442,461,130,75,14,38,394,234,474,13,9,390,209,428,350,359,242,448,381,221,414,83,37,486,464,229,85,93,227,384,150,380,344,342,334,462,327,277,31,451,177,121,181,324,362,313,162,7,27,113,285,453,284,59,391,103,192,215,13,23,73,277,191,204,74,479,332,199,449,378,71,489,57,149,100,13,62,41,386,56,95,28
CHHATTISGARH,BIJAPUR,18.7977,80.8129,38,495,495,142,263,363,91,468,128,449,18,133,352,230,328,93,115,235,385,459,124,159,32,171,8,95,341,15,413,215,99,355,324,297,128,12,157,120,269,399,125,351,225,202,424,42,58,454,345,272,318,66,271,465,152,329,77,107,314,120,271,376,335,124,364,465,394,402,205,27,415,7,477,500,139,462,266,206,119,115,120,417,262,394,318,50,177,500,326,169,61,165,341,294,286,13,296,402,443,291,151,192,328,178,497,398,157,222,496,187,387,192,275,25,336,155,316,335,275,385,188,159,427,316,218,415,364,411,140,447,53,438,63,340,71,120,50,380,74,353,198,77,194,179,173,5,390,24,444,217,150,426,117,214,320,306,231,324,238,223,176,33,312,73,452,483,454,193,285,69,70,43,96,14,53,102,333,205,38,397,22,68,350,316,473,22,307,182,51,45,424,182,153,269,214,190,255,403,378,493,460,147,439,185,488,17,149,83,17,378,288,38,259,356,90,62,260,256,384,5,229,487,65,220,319,468,70,122,100,200,184,451,368,467,479,208,162,51,119,478,170,324,164,386,473,394,229,469,304,447,277,149,96,321,28,88,197,336,354,300,253,260,194,301,167,384,348,322,209,135,320,24,8,165,325,115,408,491,391,449,466,392,482,13,170,249,351,181,333,150,37,213,225,135,161,226,362,495,99
CHHATTISGARH,BILASPUR,22.0796545,82.1409152,435,18,57,119,305,399,371,174,250,397,470,49,87,339,493,312,36,403,464,359,168,151,363,79,71,38,275,50,215,120,29,371,231,141,228,13,424,468,212,168,218,467,247,417,286,426,466,473,220,318,173,232,67,237,44,5,300,30,12,39,290,318,2,102,437,158,365,493,407,114,210,132,154,334,209,203,223,177,313,314,244,60,463,498,186,157,309,135,120,217,433,244,391,186,136,254,164,94,321,470,236,299,40,274,39,256,108,97,391,106,388,218,133,330,86,469,334,33,151,191,54,328,62,34,415,196,230,154,448,489,67,99,77,336,459,430,24,34,375,353,13,473,291,92,284,396,276,368,241,49,161,87,279,217,474,51,161,456,495,185,457,1,262,366,131,442,205,277,276,91,128,340,359,174,481,48,217,376,68,54,173,387,336,133,193,141,175,158,256,92,15,424,456,213,103,324,428,440,190,171,425,257,418,475,343,265,128,383,101,373,484,451,422,467,188,401,131,127,178,366,397,132,149,290,213,28,147,138,44,154,423,13,442,430,331,445,27,476,391,99,370,106,132,364,133,422,233,253,115,78,42,27,101,166,473,481,10,270,8,51,380,410,172,191,130,213,258,2,198,172,419,255,1,138,90,147,481,179,318,291,200,259,336,397,322,170,172,199,469,305,210,472,454,466,317,87,238,54,448
CHHATTISGARH,DANTEWADA,18.8998486,81.34743,17,153,4,262,390,85,208,124,457,304,425,99,364,171,398,92,108,194,345,280,76,380,140,205,462,214,273,219,232,49,31,15,162,291,444,234,365,325,292,388,390,84,454,103,197,67,209,387,143,52,298,141,362,401,264,384,457,375,427,498,20,287,494,168,382,147,366,60,237,232,270,229,122,357,412,81,128,174,259,130,474,174,104,440,168,30,330,283,75,32,373,190,157,315,168,40,62,76,376,84,51,153,452,307,412,167,303,112,199,41,343,242,117,94,93,202,183,434,242,270,242,355,77,378,135,118,130,253,8,328,444,399,134,211,406,495,490,303,258,133,252,442,437,280,177,263,346,72,60,363,500,211,30,330,431,400,60,455,445,69,392,43,41,477,90,133,385,305,225,335,179,171,116,252,368,39,120,66,214,146,297,80,250,254,289,454,482,20,328,17,253,303,111,235,330,340,403,389,444,179,135,12,414,493,208,438,257,102,436,296,490,288,494,38,374,135,25,183,409,449,59,476,303,351,485,57,245,296,143,100,371,98,440,304,88,213,426,439,264,459,75,46,195,18,267,405,20,169,123,330,309,236,385,475,301,406,386,65,6,436,259,492,119,371,111,196,79,270,79,451,122,48,200,59,313,18,292,500,293,257,313,266,51,115,385,172,352,25,136,335,85,299,282,281,280,23,252,329,95
CHHATTISGARH,DHAMTARI,20.7014999,81.5541579,193,145,452,375,137,141,337,203,466,51,295,308,176,153,255,189,265,457,82,364,185,184,484,459,217,401,275,24,10,87,277,125,208,65,373,440,428,385,41,225,230,308,317,330,352,216,483,425,192,83,145,275,219,303,242,2,259,218,25,411,500,453,437,10,431,324,179,189,375,317,228,428,53,250,388,42,362,476,432,191,437,188,447,125,59,449,78,281,414,384,31,272,307,163,12,361,106,429,454,242,77,220,356,466,396,390,79,77,79,362,166,180,259,89,156,369,272,220,63,397,47,98,100,109,158,427,13,55,233,60,235,295,451,179,205,25,500,365,83,409,394,244,441,179,422,108,479,140,485,15,354,284,88,57,439,269,84,17,229,375,272,104,188,44,32,96,31,245,217,192,92,85,464,231,4,367,268,374,238,85,236,20,155,233,341,498,379,491,20,140,166,321,118,322,283,185,152,93,38,55,420,42,322,307,102,418,152,379,162,318,377,316,306,334,382,374,372,101,274,211,286,213,405,499,387,19,449,288,2,448,109,290,221,124,112,150,346,271,28,64,57,181,56,489,439,411,2,29,155,295,238,102,224,406,8,108,372,123,460,46,18,301,465,294,474,144,213,472,497,100,212,474,330,294,98,500,259,324,330,323,444,352,428,172,103,400,102,22,207,56,148,41,463,444,102,106,338,359,445
CHHATTISGARH,DURG,21.1904494,81.2849169,249,96,310,337,82,228,433,494,44,128,497,302,448,31,239,40,3,367,421,56,296,410,13,268,350,176,374,95,294,169,116,390,462,197,385,62,209,483,55,386,471,145,245,375,311,402,377,222,233,326,68,171,133,87,220,52,255,67,449,104,5,217,479,7,119,139,310,89,50,334,159,460,383,120,405,184,337,414,104,224,147,396,392,463,29,17,479,106,286,72,91,390,488,336,478,179,207,63,208,259,136,358,59,329,206,154,476,302,272,273,431,498,448,82,11,451,87,371,385,341,336,416,372,465,95,261,470,442,177,87,262,423,239,398,174,97,451,154,430,311,247,9,93,275,444,344,348,240,333,455,475,349,357,347,209,47,455,221,51,154,240,300,405,429,308,383,211,150,187,198,255,468,322,494,491,479,474,217,1,477,384,298,250,39,490,326,392,275,260,475,37,448,410,209,87,272,14,21,157,128,284,439,452,277,341,403,189,432,371,325,328,483,384,76,258,329,338,360,133,405,302,268,73,84,30,120,94,170,188,83,237,480,319,423,289,7,203,247,466,431,151,304,473,195,282,230,381,96,235,290,177,215,246,308,408,170,418,354,166,43,359,335,55,44,338,112,22,416,89,341,500,168,87,76,179,247,370,155,5,168,439,325,153,337,375,112,20,9,76,191,20,121,328,251,50,463,190,315,66
CHHATTISGARH,GARIYABAND,20.6347897,82.0614974,487,468,434,485,452,99,367,114,224,34,171,59,352,383,433,281,226,46,147,499,384,352,441,356,298,193,336,369,155,467,366,293,402,19,209,238,48,186,261,275,473,53,215,381,239,186,464,100,24,386,490,182,462,99,194,435,472,466,218,413,43,199,27,2,489,435,4,115,342,178,380,349,307,407,367,435,216,413,149,482,124,346,340,167,327,444,366,305,295,438,430,72,442,218,338,462,227,88,486,356,53,443,4,425,102,138,226,344,201,249,5,120,297,131,459,110,13,293,287,477,474,466,191,67,467,71,477,249,314,427,173,468,180,449,471,277,147,434,135,489,47,131,234,439,227,195,107,48,40,434,148,240,498,292,229,275,58,308,75,403,2,185,472,108,6,472,31,3,40,210,210,46,193,144,29,385,346,393,270,36,74,96,99,260,413,422,223,298,472,477,65,496,387,254,472,10,271,325,152,443,404,133,15,418,21,428,221,21,346,270,364,103,241,263,310,31,45,332,56,314,53,18,55,287,21,435,371,73,220,174,134,28,440,357,18,459,245,370,398,98,271,5,387,212,306,198,135,35,243,318,288,293,192,356,362,25,92,390,349,437,154,5,400,176,446,401,450,329,138,256,264,46,61,33,68,68,304,52,80,423,303,327,48,212,478,248,483,287,114,166,35,294,351,327,289,99,348,70,342
CHHATTISGARH,JANJGIR-CHAMPA,21.9705529,82.4752757,386,192,185,167,366,104,40,57,163,195,343,79,288,67,432,167,309,490,173,187,317,15,127,376,152,451,144,334,62,267,243,211,11,298,206,49,249,316,10,450,288,381,223,313,107,358,40,317,84,198,310,68,38,483,78,260,415,457,211,233,176,29,82,68,30,362,163,409,192,69,360,384,256,357,91,116,452,332,201,367,86,468,84,170,360,499,364,93,396,454,401,148,295,121,391,207,419,364,283,279,193,399,235,143,203,63,138,470,391,87,484,338,270,492,125,122,202,205,432,410,37,402,481,341,217,133,461,307,400,258,280,398,495,121,199,161,59,6,47,69,194,166,239,121,63,55,30,371,53,107,487,314,125,429,77,439,53,54,153,15,136,279,97,451,122,210,197,477,35,318,57,239,206,134,454,472,282,66,310,335,485,204,302,291,204,125,245,136,392,34,254,194,104,204,440,77,337,23,5,232,479,107,94,301,479,464,295,113,123,224,12,309,327,80,366,210,107,264,447,266,107,99,64,5,327,498,439,6,302,78,241,245,232,93,22,224,233,412,234,132,348,388,437,275,296,217,186,15,25,99,269,475,287,44,200,181,345,249,319,139,300,256,38,471,487,351,38,98,136,364,462,362,330,122,162,268,86,488,185,421,209,263,344,283,39,449,242,25,249,281,182,99,218,363,250,159,148,158,161
CHHATTISGARH,JASHPUR,22.8759331,84.1381159,382,120,222,391,397,111,276,166,151,213,427,316,140,49,354,119,476,431,157,100,495,239,483,321,252,286,153,279,435,15,368,32,141,18,470,141,291,77,67,368,376,175,329,456,309,69,434,87,420,25,429,226,204,336,472,71,237,12,102,178,343,431,37,363,256,443,304,346,488,32,269,346,274,477,31,172,381,272,165,125,421,81,212,120,412,449,341,381,374,316,92,276,210,5,142,268,443,352,375,442,403,65,396,291,110,77,441,178,106,31,409,407,3,284,452,297,199,180,402,301,11,230,25,41,347,480,323,180,215,491,57,114,95,33,244,16,488,13,204,203,406,363,150,332,183,386,238,66,383,400,144,148,329,465,353,50,471,458,98,390,110,318,259,26,29,155,459,230,331,276,125,478,330,432,125,158,490,326,375,95,197,34,381,57,105,398,212,198,226,95,455,16,63,400,169,365,333,403,442,436,119,470,249,117,304,315,70,484,277,145,361,205,348,479,383,435,185,447,424,162,173,272,56,229,396,252,306,155,345,251,248,310,146,51,341,34,220,151,394,278,233,350,250,183,385,163,19,38,258,137,327,397,78,207,461,278,204,259,197,139,185,159,392,358,45,459,49,268,250,72,401,397,400,239,185,281,36,287,101,115,120,402,131,356,114,376,372,166,383,82,45,421,164,258,398,313,96,493,419
CHHATTISGARH,KAWARDHA,22.0106092,81.2359282,244,86,479,477,121,253,72,409,426,244,230,301,192,25,239,154,40,24,285,441,182,274,95,79,219,163,254,151,129,109,396,2,260,57,465,472,135,21,383,239,31,161,460,173,195,119,268,226,291,107,201,446,449,306,139,297,89,134,138,360,287,60,91,103,285,368,282,448,150,35,1,8,215,308,260,352,101,366,460,117,203,161,2,189,191,65,147,288,304,447,87,292,353,33,261,123,389,5,53,97,271,127,9,97,328,408,344,444,361,440,255,427,8,82,110,129,63,416,288,1,318,484,204,483,51,319,342,63,449,440,492,394,337,127,274,451,31,182,223,36,462,294,137,14,493,45,308,232,253,195,382,444,45,453,328,46,15,127,281,203,165,422,123,380,59,58,83,290,121,342,186,247,477,492,499,194,396,378,123,190,162,71,18,289,354,72,65,219,106,45,394,5,477,494,101,174,446,365,382,36,281,482,472,373,367,36,207,174,396,132,69,364,335,16,275,155,292,129,400,38,367,23,145,451,72,59,100,380,415,449,223,325,465,102,404,281,376,418,275,133,246,456,80,24,151,351,370,463,200,472,124,298,302,110,21,111,297,82,216,404,101,177,384,279,396,86,363,364,68,453,400,248,342,74,85,41,454,203,419,368,473,175,429,378,369,143,311,245,111,94,88,89,466,16,96,293,460,412,351
CHHATTISGARH,KANKER,20.1990123,81.0754657,52,417,350,252,70,399,427,482,359,139,184,197,339,145,24,453,19,402,40,342,238,271,180,118,277,464,357,143,495,449,244,253,434,328,104,101,376,349,8,351,141,1,28,237,90,68,39,73,34,332,275,20,277,415,63,156,265,43,158,482,354,193,395,33,350,473,430,408,254,115,327,298,183,81,6,412,265,279,107,47,493,136,33,420,426,450,56,381,192,227,113,284,472,388,21,104,419,23,51,68,269,9,290,221,125,266,15,18,384,100,227,280,478,13,170,286,222,171,394,52,260,431,251,365,36,38,72,20,465,61,206,196,136,17,3,116,52,475,452,333,225,363,7,424,174,295,8,494,109,247,306,71,382,382,289,294,164,38,388,241,411,392,11,270,336,446,251,317,17,309,146,446,81,447,414,463,192,106,133,439,113,484,263,475,372,270,317,186,428,53,399,310,270,485,198,239,233,68,390,253,486,441,143,342,496,119,51,44,120,304,395,342,313,460,87,178,389,320,451,262,297,473,482,116,328,119,441,498,248,431,74,396,231,452,442,384,340,404,339,95,129,384,365,315,382,292,290,388,364,267,490,148,221,300,395,135,482,219,254,317,249,397,223,220,324,132,157,472,12,286,85,275,298,337,402,384,376,395,220,53,213,110,311,245,260,70,161,192,77,360,92,109,314,184,137,216,93,325,250
