State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
JHARKHAND,CHATRA,24.2065446,84.871802,37,724,953,712,265,398,869,279,955,197,253,721,368,646,137,420,496,646,781,746,113,399,723,808,480,689,831,80,749,428,910,622,841,381,176,885,129,530,123,366,281,341,206,375,813,787,394,542,191,370,566,457,30,469,695,650,374,383,964,934,588,283,629,73,281,30,260,452,195,626,203,257,837,262,467,126,416,820,182,196,117,812,240,650,250,597,632,197,571,971,49,458,354,520,170,498,790,926,600,277,895,16,787,453,704,470,676,598,660,753,719,388,256,372,126,843,35,468,625,876,567,697,675,940,37,495,710,152,589,113,875,743,447,447,400,84,821,942,691,259,912,862,117,431,38,802,499,271,713,426,86,149,179,4,365,869,645,130,418,671,168,294,763,737,104,543,397,588,375,431,743,203,48,919,6,124,602,395,886,396,165,405,628,898,635,303,697,809,141,675,581,981,458,958,903,969,152,706,296,435,1000,972,181,427,280,969,80,309,308,591,278,835,405,656,169,683,592,988,902,842,93,271,994,997,444,921,342,124,461,993,74,244,839,175,927,280,100,595,336,929,895,461,954,809,431,555,83,191,934,425,799,335,385,349,132,811,213,11,787,661,658,432,793,826,312,261,925,306,396,475,765,446,679,535,946,232,363,975,818,162,624,655,978,467,580,485,203,160,626,607,432,624,30,52,31,812,607,885,376
JHARKHAND,DEOGHAR,24.485179,86.694785,638,112,694,287,702,256,146,385,629,975,798,300,310,181,616,866,374,265,627,840,603,81,615,516,600,208,875,308,854,187,72,117,180,677,341,522,742,757,258,71,64,66,269,242,729,706,295,847,540,6,209,212,320,322,523,89,358,916,985,375,970,364,802,254,820,615,117,813,544,861,464,49,747,852,613,159,210,438,839,293,166,643,377,670,790,46,215,745,689,834,887,721,298,301,594,578,112,602,95,971,59,973,646,874,749,921,620,704,534,310,145,273,313,689,925,676,599,331,360,299,316,199,910,66,596,898,295,292,752,402,866,948,426,578,444,333,503,608,349,287,757,715,500,344,763,148,845,972,151,365,127,583,531,255,258,518,131,934,643,933,560,84,387,771,763,61,29,1,663,263,37,960,1000,296,197,619,551,958,335,806,994,437,998,920,332,862,233,680,987,819,279,681,811,401,611,12,763,279,460,300,861,322,595,333,608,959,354,835,763,670,367,636,384,180,253,63,647,521,862,559,571,803,37,273,0,152,243,163,790,718,861,598,119,662,190,947,523,897,431,61,738,97,771,752,441,373,553,984,531,628,621,831,834,467,709,85,556,556,972,241,437,889,357,420,252,90,372,934,49,678,404,758,828,715,293,191,16,390,677,822,934,142,13,465,244,743,849,189,743,825,408,758,367,482,494,778,977,898,682
JHARKHAND,DHANBAD,23.7956531,86.4303859,552,291,534,956,996,63,416,618,612,15,587,206,982,876,751,290,349,97,796,585,742,434,332,360,649,922,770,910,356,381,882,663,522,982,220,266,754,18,6,58,463,248,911,394,601,754,351,348,304,568,755,77,784,120,679,874,742,391,548,242,372,443,616,292,36,952,90,907,698,423,109,363,890,68,826,354,382,777,987,397,186,852,534,100,932,664,295,166,289,263,797,139,208,926,233,237,839,283,295,618,723,340,216,903,322,576,911,701,365,597,405,721,629,434,907,428,568,228,867,93,215,696,764,69,86,179,139,979,68,798,371,522,889,625,918,687,850,957,484,306,574,541,840,541,577,805,491,846,172,29,774,219,129,146,922,171,886,200,53,543,169,661,109,361,430,630,649,68,679,768,707,74,801,0,349,90,900,456,48,442,845,658,145,290,214,646,429,786,690,865,92,126,983,866,338,475,658,990,919,475,867,522,244,782,699,580,329,652,88,688,271,378,270,137,248,395,114,262,255,547,784,250,569,653,348,456,57,874,58,740,622,200,112,695,975,909,705,160,448,845,998,755,170,334,966,566,988,686,870,122,670,367,801,872,15,936,533,424,321,610,523,437,551,200,872,249,785,743,5,555,298,250,584,650,289,807,212,679,446,157,518,855,367,765,326,141,829,833,962,641,149,951,550,497,327,372,514,631,479
JHARKHAND,DUMKA,24.2684794,87.2488088,851,415,82,725,597,396,114,279,672,511,845,334,158,959,85,385,72,672,691,666,71,725,591,366,899,934,21,511,245,343,772,300,919,56,525,102,116,85,587,270,258,6,645,983,813,137,970,212,998,102,92,447,509,500,610,143,452,846,224,267,47,437,940,469,568,160,431,598,417,822,327,787,637,928,268,481,793,964,189,54,121,876,512,955,44,32,439,631,938,38,591,335,604,450,930,534,746,82,953,831,984,575,243,873,661,304,483,323,75,932,550,147,132,637,261,811,836,734,31,813,964,607,34,369,366,264,549,942,12,144,990,898,911,466,888,475,307,421,584,472,7,193,742,985,414,497,594,879,894,989,269,830,91,668,78,533,424,905,846,281,116,236,48,151,211,645,353,303,713,234,196,493,433,932,546,987,411,949,968,592,610,979,165,393,163,992,41,188,661,322,465,943,794,301,477,410,872,978,86,383,878,41,158,642,382,693,514,613,729,760,12,256,988,310,639,324,128,430,147,489,4,236,957,340,228,978,324,237,304,858,0,602,189,485,937,748,282,881,736,729,380,449,721,555,834,789,818,497,246,397,461,714,419,1,972,317,642,15,362,387,208,312,430,696,943,985,970,588,87,788,715,14,336,316,751,859,749,326,851,418,766,792,12,474,448,402,954,354,984,488,14,942,221,780,847,683,28,559,637
JHARKHAND,EAST SINGHBHUM,22.4866756,86.4996546,952,653,355,968,948,796,307,615,951,496,58,386,464,680,478,973,330,793,141,566,924,245,280,318,479,413,783,497,429,684,980,936,607,137,317,377,217,516,663,818,421,880,450,910,656,299,549,502,111,135,992,268,899,927,391,875,707,355,900,655,587,83,422,725,264,83,927,719,811,766,663,467,873,652,819,693,451,169,505,638,687,11,567,663,377,159,582,654,792,481,466,960,614,930,689,179,109,572,173,450,539,493,114,83,57,517,516,390,903,148,534,83,730,960,321,446,524,657,918,699,875,55,960,841,393,619,451,186,340,941,548,110,321,319,725,500,895,153,576,423,938,426,940,327,196,448,501,924,869,924,718,601,167,489,749,3,879,965,804,303,483,591,768,208,337,971,156,68,712,538,113,482,108,65,562,642,399,566,195,72,694,729,637,13,43,419,449,765,620,317,393,397,249,449,497,451,98,227,689,8,381,994,50,779,597,157,737,274,926,526,606,5,356,911,959,605,311,817,450,100,314,446,829,417,888,257,27,958,848,610,906,283,760,872,381,452,562,44,539,599,85,32,664,827,46,536,296,174,462,843,243,827,209,798,255,874,379,830,441,823,706,871,975,337,41,90,973,643,470,793,622,342,33,659,689,451,752,463,888,279,356,252,694,671,184,595,245,166,163,618,986,431,429,489,239,394,963,519,480
JHARKHAND,GARHWA,24.1548982,83.7995617,661,189,772,659,195,898,427,561,260,286,834,164,49,812,425,372,465,665,74,168,864,859,48,333,306,514,655,826,468,918,987,968,381,336,641,246,155,342,164,459,232,91,762,318,108,769,651,225,316,572,718,368,214,546,785,414,720,405,838,516,405,928,665,586,320,579,990,807,292,51,377,805,778,165,518,126,22,427,294,913,398,38,810,717,797,910,936,822,114,459,649,935,916,334,949,282,585,171,530,624,410,739,224,164,273,786,484,446,713,268,808,409,824,255,321,30,822,37,652,249,812,163,400,952,245,749,495,440,818,732,738,277,521,789,868,494,413,536,550,152,365,928,561,681,247,236,835,971,89,66,328,717,832,703,358,793,99,65,452,610,700,414,392,310,348,13,319,687,324,93,204,628,979,186,215,139,750,406,979,136,888,462,229,23,832,992,340,699,5,501,322,524,820,182,809,186,611,153,890,258,29,152,452,791,50,606,778,59,702,299,770,868,564,713,880,395,9,856,175,387,837,280,97,931,570,195,74,482,590,761,334,67,902,271,557,962,112,509,373,227,335,368,338,160,13,891,931,787,177,473,163,384,344,381,947,963,964,677,289,928,973,755,788,108,412,736,894,253,339,36,969,240,87,894,703,604,979,581,433,209,287,683,981,358,568,703,980,950,913,771,20,878,821,46,727,869,337,10,968
JHARKHAND,GIRIDIH,24.19135,86.2996368,448,999,586,721,212,630,674,823,738,791,834,918,890,534,675,358,154,443,702,996,335,690,84,746,6,118,698,345,790,973,606,402,233,372,679,450,899,5,13,237,693,223,538,662,980,950,760,473,574,623,838,958,536,832,731,873,118,660,419,82,673,222,640,457,936,399,706,405,479,707,29,869,550,325,973,394,140,638,504,657,236,592,794,603,206,673,367,784,592,986,392,75,86,170,557,975,663,969,324,232,713,979,733,824,379,677,505,558,759,882,642,833,894,135,638,0,934,760,106,414,340,861,760,74,766,438,462,103,789,205,530,655,557,238,857,60,622,82,821,369,869,573,175,855,379,437,812,588,841,200,795,691,32,822,678,522,711,352,164,596,642,439,366,217,476,730,503,59,911,964,688,228,585,737,349,678,110,565,92,849,396,94,199,39,773,142,836,554,564,296,940,54,876,140,97,766,238,185,706,626,551,29,413,527,425,803,604,56,860,681,44,135,584,224,468,836,644,385,668,292,291,831,387,65,594,8,713,255,922,389,991,768,17,299,390,497,484,154,407,776,415,118,955,206,631,223,631,500,420,357,145,456,856,621,186,13,642,366,263,53,229,731,319,837,200,750,641,267,941,602,765,207,841,129,608,487,377,978,462,547,851,398,937,449,681,467,692,691,53,691,60,800,57,409,7,560,851,759,111
JHARKHAND,GODDA,24.8255215,87.2135177,451,313,976,904,522,568,605,1,587,987,766,446,345,591,367,667,252,650,169,79,571,102,946,589,510,485,663,732,587,204,536,204,756,377,268,568,958,171,680,298,759,197,722,521,378,239,358,153,767,850,629,560,109,136,896,573,911,806,715,807,271,238,810,112,679,892,825,679,462,674,60,66,125,850,394,948,583,171,730,659,823,481,69,707,981,115,133,545,276,632,494,82,493,269,276,201,190,269,885,863,885,939,442,287,594,463,164,154,802,689,308,145,272,231,27,8,781,922,534,723,465,769,165,610,105,634,260,200,259,180,613,721,733,26,878,806,495,475,844,838,261,583,614,18,792,812,290,230,464,867,429,926,98,199,745,870,942,273,354,982,244,941,159,598,95,653,644,176,837,783,887,251,526,509,743,496,117,742,258,142,10,734,315,109,172,369,240,708,280,200,11,534,35,846,312,263,506,93,542,661,194,896,248,675,320,334,969,107,684,856,646,795,512,311,43,367,674,646,742,287,116,919,593,344,142,901,104,92,980,42,627,426,319,736,29,829,584,748,676,854,440,144,551,802,811,849,634,29,856,555,576,251,511,231,623,945,36,278,89,770,989,347,550,554,825,996,688,500,340,934,750,705,154,545,424,384,723,69,776,305,543,523,918,981,83,266,747,937,727,465,52,967,622,640,50,181,787,185,885
JHARKHAND,GUMLA,23.0441295,84.5379455,643,874,642,838,532,425,831,404,134,46,284,160,694,10,210,369,367,368,608,511,193,261,366,471,51,747,165,346,76,502,394,846,886,555,296,263,459,758,787,708,42,662,315,14,495,916,74,732,279,700,440,531,883,612,428,950,51,212,1,856,873,366,796,280,539,145,848,218,734,976,16,442,29,923,212,779,481,991,389,996,42,18,207,846,833,132,744,211,587,260,946,871,547,329,194,83,1,842,976,683,233,930,5,359,657,931,411,449,510,488,362,509,44,859,334,123,737,671,236,475,270,636,906,719,156,959,823,366,417,949,889,704,429,457,261,29,427,367,300,448,888,306,655,729,109,702,57,835,198,594,79,77,31,500,194,17,617,312,737,757,138,855,29,298,416,219,728,741,44,442,897,771,997,40,477,504,911,756,398,558,661,787,791,413,696,13,985,579,226,560,492,562,444,630,183,858,225,263,893,727,444,24,959,71,697,872,334,206,448,882,388,117,379,858,196,698,277,918,143,955,9,68,64,759,380,807,637,837,495,300,809,540,641,229,619,259,364,763,951,760,28,891,636,404,828,91,406,831,151,653,3,18,135,557,465,422,733,614,700,202,970,595,926,401,301,815,841,291,615,73,587,380,926,815,33,693,901,771,841,793,123,787,152,504,443,284,224,865,536,755,388,903,516,435,421,438,332,628,740
JHARKHAND,HAZARIBAG,23.9924669,85.3636758,855,110,260,664,347,579,580,724,501,155,81,367,90,825,312,613,912,167,745,343,60,84,652,520,604,370,215,762,714,174,817,514,483,127,914,139,317,118,693,247,658,321,282,374,701,529,575,338,458,363,525,628,995,882,497,486,430,162,77,782,251,889,580,94,63,152,147,135,678,79,763,802,626,255,566,6,533,582,775,219,804,250,447,93,984,956,853,455,721,822,2,528,992,134,220,19,609,533,788,333,930,519,747,210,596,506,50,2,974,912,883,989,101,464,372,906,687,403,530,103,161,532,216,287,110,809,581,243,393,791,760,456,679,190,990,816,415,438,804,995,590,963,772,477,949,216,779,459,989,253,426,117,573,733,835,362,534,895,818,863,910,250,810,339,273,715,845,383,152,50,916,931,861,507,760,182,829,742,73,271,600,326,993,776,890,986,844,135,966,306,95,158,344,501,326,896,384,95,699,84,752,721,537,650,441,342,901,850,31,434,277,673,706,933,121,798,224,442,987,862,959,756,965,32,937,67,199,986,662,666,43,36,104,186,355,607,635,637,709,839,849,692,228,528,555,575,604,807,351,709,668,814,163,471,648,240,64,290,989,233,184,376,122,244,743,974,884,957,933,365,591,465,22,205,241,506,454,836,734,878,797,999,38,36,257,393,226,660,155,931,126,21,332,952,633,361,418,164,751
JHARKHAND,JAMTARA,23.9505496,86.8170132,121,692,28,770,985,946,23,501,2,914,806,686,355,678,834,112,533,515,609,600,763,87,914,796,343,792,697,330,675,472,773,904,883,305,170,332,82,342,475,137,95,277,978,664,862,786,58,575,964,452,338,201,159,981,115,722,718,668,870,544,108,725,2,268,292,654,191,385,478,759,186,161,806,625,73,435,770,823,786,765,345,840,960,271,280,942,661,71,776,787,313,822,239,200,656,381,83,384,636,1,831,882,406,98,771,201,269,220,59,351,719,972,875,920,16,185,327,616,188,105,620,477,457,445,895,486,778,213,913,930,704,282,778,965,847,186,154,46,419,683,361,58,324,939,393,452,330,802,933,977,656,747,888,686,320,98,242,380,217,359,696,562,63,157,688,515,642,914,301,783,457,731,916,827,572,623,970,576,357,79,516,891,570,474,608,887,604,299,614,829,678,386,800,942,828,162,265,160,589,846,526,166,946,321,884,601,732,101,238,827,601,553,255,535,986,920,371,107,935,721,91,185,340,942,726,850,285,1,609,277,287,236,737,832,223,917,746,352,44,904,761,57,103,131,314,942,499,159,667,169,805,1000,691,940,451,495,521,185,158,355,886,318,369,434,24,662,641,165,203,179,557,842,463,921,897,205,478,829,684,641,388,121,43,200,549,441,123,462,287,347,800,263,890,689,291,507,690,954,236
JHARKHAND,KHUNTI,23.0797595,85.2774207,553,452,709,546,863,439,415,517,676,252,292,770,923,345,519,21,35,215,959,669,359,779,232,804,593,295,783,116,615,833,838,829,31,838,456,688,249,36,513,83,821,508,118,665,103,51,787,796,413,603,562,256,75,345,92,206,865,844,870,232,474,784,802,362,799,509,853,631,612,230,460,553,867,507,585,491,182,39,267,403,330,209,77,438,506,620,541,463,36,444,776,907,536,461,851,630,717,165,845,555,299,8,987,258,571,102,8,423,364,848,274,647,454,271,713,451,295,781,198,274,249,560,121,159,963,937,988,898,457,465,610,811,738,221,108,558,794,702,657,830,890,531,294,24,769,295,813,986,728,170,338,694,297,340,947,930,660,286,739,498,918,964,484,511,177,920,408,988,638,359,893,987,753,600,993,300,188,925,40,234,965,592,806,144,378,380,203,300,104,356,79,339,257,256,152,69,693,698,512,562,95,147,236,455,273,399,865,468,83,223,860,815,565,715,694,218,80,447,135,309,877,889,518,525,219,207,171,217,353,147,604,580,890,986,383,973,371,898,181,697,525,40,635,931,850,994,169,721,727,27,669,95,801,367,58,931,949,744,855,718,185,237,464,629,768,430,743,405,417,56,200,463,452,888,865,398,790,586,972,923,239,926,824,711,243,948,857,608,157,562,215,506,22,78,315,831,989,144,822
JHARKHAND,KODERMA,24.4676805,85.5933645,800,629,533,222,572,867,829,778,980,531,667,633,233,65,511,201,730,642,866,78,261,69,373,179,255,537,672,538,365,0,15,871,929,891,418,514,694,823,263,750,969,282,396,568,186,374,733,134,367,854,495,194,783,170,600,771,3,718,285,977,962,555,837,127,903,507,153,461,132,760,575,779,848,117,96,621,799,720,941,755,246,334,506,452,969,855,896,981,588,125,727,247,261,73,709,822,27,838,978,19,470,46,523,881,857,223,385,171,842,445,517,765,513,692,339,58,808,80,611,104,668,597,268,878,85,42,382,452,867,628,246,775,762,969,380,10,374,82,786,422,541,170,926,521,691,735,547,566,855,352,523,902,110,252,652,992,898,695,996,700,987,210,84,319,336,453,915,122,406,986,597,844,458,47,597,449,688,872,684,907,574,683,194,396,921,273,839,726,843,505,765,781,792,170,859,255,687,602,842,980,851,133,97,943,543,557,552,938,6,257,580,856,689,530,326,680,316,537,399,554,939,828,431,553,516,316,582,385,29,662,357,319,900,783,619,837,108,757,564,738,432,731,166,802,850,336,317,572,792,88,0,880,541,199,692,731,189,912,255,875,680,475,967,853,744,999,415,647,157,39,407,80,218,491,423,674,500,451,274,914,168,34,535,588,694,256,601,945,670,580,724,748,406,666,155,190,584,625,534
JHARKHAND,LATEHAR,23.7463215,84.5091102,262,56,678,297,669,54,816,371,960,696,364,720,573,313,573,271,954,46,727,496,796,212,712,214,453,278,396,450,465,450,464,265,817,243,935,611,891,598,64,740,170,396,384,564,614,305,77,841,65,360,320,197,341,10,280,624,495,49,826,581,537,951,195,110,636,689,390,274,897,715,620,862,262,501,325,12,453,496,734,755,300,351,500,119,720,897,465,11,117,701,914,50,523,887,608,839,150,40,484,869,553,219,685,724,251,521,487,699,197,208,194,565,106,711,73,613,599,635,618,694,878,681,943,874,129,704,440,854,326,355,326,248,426,785,330,660,741,948,519,787,44,971,204,484,67,540,313,583,479,666,729,283,982,57,572,132,82,657,334,93,493,876,385,550,370,820,411,33,661,333,521,493,490,484,798,500,510,133,892,636,545,601,804,304,524,365,713,616,43,990,928,513,453,977,924,991,792,98,335,360,537,669,811,654,116,560,206,303,311,403,586,556,515,85,765,258,429,663,712,437,984,924,419,912,698,900,423,451,81,309,660,844,811,926,120,920,535,530,570,426,596,206,574,191,526,793,187,639,505,326,100,364,748,640,17,43,674,635,395,762,817,894,599,650,918,501,379,548,988,935,480,572,784,941,24,933,267,200,489,161,365,261,695,791,807,178,750,246,661,625,255,92,408,394,241,274,483,409,456
JHARKHAND,LOHARDAGA,23.4409325,84.6845216,978,797,912,404,401,463,217,278,720,540,183,378,309,573,32,141,189,249,328,778,236,72,472,893,937,111,187,210,742,126,300,652,64,939,207,390,19,678,251,431,908,241,103,295,183,281,468,163,940,456,492,124,561,945,387,47,647,757,244,474,335,983,425,660,94,46,372,697,963,981,969,833,47,931,707,80,120,185,378,64,271,647,743,898,17,294,16,913,369,432,983,3,664,214,524,724,962,189,841,698,2,593,776,441,24,909,222,692,891,342,112,251,337,732,783,351,132,489,947,966,694,558,679,485,610,774,839,706,370,382,112,429,934,44,428,668,1000,391,39,523,758,418,739,795,683,78,286,323,756,328,81,355,340,702,430,190,1000,585,962,926,250,294,823,810,208,934,149,127,284,921,41,501,198,8,561,998,40,50,247,485,811,280,204,823,262,364,549,253,222,543,783,467,452,685,196,100,907,702,496,422,150,378,897,355,843,617,777,905,923,174,859,322,788,16,943,916,189,23,572,782,696,354,969,543,2,110,836,618,891,877,518,715,389,961,601,773,12,6,638,410,680,137,125,476,217,656,151,839,608,159,293,864,726,389,883,882,416,551,141,434,221,547,56,953,174,512,684,119,412,76,487,961,862,309,0,411,942,981,904,204,970,731,944,556,255,48,220,658,46,410,341,889,639,567,36,570,580,825,190
JHARKHAND,PAKUR,24.6336908,87.8500644,797,706,266,759,831,275,366,295,350,278,925,560,853,419,712,858,114,443,133,850,311,712,205,575,10,868,734,766,80,323,928,550,616,91,26,746,729,968,653,549,638,210,496,67,854,417,857,767,854,7,528,570,253,366,520,833,687,548,678,983,756,291,989,71,157,730,726,168,714,330,712,622,769,815,11,491,670,559,292,567,521,34,858,343,108,928,426,601,941,364,846,541,240,114,97,558,718,553,755,534,195,245,171,323,621,239,831,131,796,224,601,141,321,739,601,252,930,939,52,484,372,702,438,875,144,964,261,803,230,217,793,572,194,888,780,838,729,721,591,998,440,778,489,26,95,989,420,191,200,253,672,306,551,720,24,593,840,904,743,872,331,98,127,695,268,638,869,530,560,925,263,613,49,81,312,654,79,177,741,767,400,473,680,988,469,372,672,616,146,504,26,439,352,972,445,816,698,335,284,492,353,902,135,714,213,849,96,980,791,328,592,264,458,931,593,373,723,188,569,438,967,840,535,366,500,65,889,863,749,259,89,903,58,975,90,532,578,314,571,257,584,764,206,655,149,994,69,937,126,501,557,677,661,540,576,871,293,607,536,177,869,193,174,85,630,110,780,283,16,650,849,125,716,679,314,609,685,632,732,101,635,391,581,965,478,174,374,309,46,477,143,23,662,641,903,612,549,204,145
JHARKHAND,PALAMU,24.1286106,84.1857115,614,338,999,972,901,744,114,493,329,906,799,554,636,409,443,657,190,570,179,511,726,157,249,841,499,707,80,777,912,632,756,555,605,908,378,22,806,836,375,430,420,632,451,184,829,784,894,890,278,280,932,207,410,655,703,178,959,297,436,191,548,849,944,716,811,235,314,310,683,403,652,511,462,763,451,552,641,553,619,603,239,134,945,61,684,906,537,712,275,74,621,45,979,824,891,750,533,324,47,207,393,992,531,749,536,876,861,143,704,334,859,998,342,775,500,848,104,607,292,34,265,427,327,280,278,697,527,713,307,298,595,294,970,838,960,550,528,486,115,16,11,492,428,110,191,661,251,733,734,786,695,712,908,401,107,390,913,63,387,912,342,730,938,568,778,367,506,43,846,274,159,865,973,209,569,363,573,325,470,487,786,778,832,996,92,533,664,481,157,547,204,802,72,771,15,887,608,871,974,318,69,941,977,291,143,704,157,932,4,146,808,699,545,90,113,922,193,199,373,706,88,154,292,207,425,16,587,35,314,461,494,408,323,537,508,305,927,853,328,229,236,551,991,970,24,944,459,324,509,54,129,649,169,699,64,592,179,412,454,705,949,654,78,164,187,669,925,495,494,887,856,952,956,448,799,290,159,505,961,655,850,715,559,624,794,29,437,77,624,233,992,620,192,287,379,715,519,793,684
JHARKHAND,RAMGARH,23.6362593,85.5124209,884,269,145,740,134,852,958,552,28,266,608,941,889,479,702,234,559,596,262,71,655,622,871,626,510,983,138,640,616,902,693,205,256,740,497,188,924,533,756,773,754,40,514,522,963,406,871,431,749,139,955,651,945,732,240,246,865,346,330,515,940,695,722,954,796,8,773,853,101,314,629,209,325,142,698,6,433,412,945,685,274,959,147,472,665,39,240,588,876,121,110,140,739,828,497,537,127,63,960,496,607,241,501,28,470,102,173,859,842,601,2,898,911,611,920,136,780,2,656,86,787,985,194,197,398,456,153,532,579,510,427,485,885,267,692,142,185,973,769,703,506,270,840,979,185,488,186,410,69,169,224,838,150,388,765,393,547,549,355,738,981,62,901,705,952,944,96,418,711,688,779,329,481,690,842,875,434,959,66,444,183,729,8,863,935,402,289,777,796,737,625,983,11,715,187,846,257,663,804,120,415,616,435,974,828,593,138,198,403,55,950,16,652,356,355,349,140,155,663,787,190,404,881,882,124,49,112,704,720,81,717,251,497,84,366,425,306,96,321,440,257,373,960,208,25,171,611,188,292,906,158,252,844,668,963,19,673,677,732,786,892,316,504,869,774,684,847,676,886,707,128,129,668,860,173,977,400,875,557,937,822,907,128,493,46,238,474,915,703,15,367,173,117,369,728,615,203,712,901
JHARKHAND,RANCHI,23.3440997,85.309562,538,546,374,652,307,31,356,577,876,438,500,989,99,282,999,188,616,450,228,850,663,746,915,395,174,845,6,105,13,918,221,203,836,108,296,906,299,166,367,546,543,657,369,167,481,335,783,344,228,169,424,45,701,103,468,5,914,753,785,890,90,45,561,12,860,102,198,145,901,971,751,352,687,112,891,497,33,69,315,174,503,498,516,497,985,431,291,808,793,361,809,133,294,835,773,176,823,761,922,422,270,930,647,616,342,402,621,406,199,194,363,180,826,449,955,821,96,835,291,671,962,418,536,421,894,110,203,570,105,756,997,514,811,46,301,879,582,364,982,900,161,854,136,194,168,176,383,951,467,809,417,707,667,678,633,893,678,784,844,892,320,107,318,449,749,445,148,52,658,125,603,600,676,896,899,832,202,441,157,676,419,495,664,813,103,661,557,807,79,447,520,331,823,305,985,216,117,833,925,366,902,566,77,236,259,990,287,931,649,752,685,401,435,966,44,785,290,699,164,504,999,78,262,573,342,114,125,988,962,949,877,590,16,417,280,219,715,12,237,995,762,816,413,209,46,581,747,734,156,558,744,374,601,758,341,133,143,294,588,187,141,48,190,446,299,872,116,338,101,1,312,46,461,414,16,387,800,620,216,735,393,137,584,570,450,159,270,722,252,12,577,735,487,352,153,102,810,55,247
