State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/1/2022
JAMMU AND KASHMIR,RAJOURI,33.3716143,74.315191,617,347,368,40,746,184,363,198,378,726,577,161,392,109,540,200,188,404,390,776,94,575,800,722,299,463,588,766,111,692,445,724,750,0,30,595,795,227,151,56,471,520,183,336,386,571,396,132,388,167,32,55,186,621,180,470,328,427,628,260,27,371,329,164,238,290,514,479,535,375,781,198,727,133,66,323,125,275,305,498,493,240,112,754,757,525,707,535,181,125,700,45,325,477,309,102,314,173,473,512,657,420,577,316,178,717,451,425,235,116,674,756,114,316,521,514,262,139,88,296,253,482,443,488,214,738,559,338,312,677,345,384,568,317,418,612,86,178,472,780,291,283,790,57,587,15,134,641,415,418,236,377,611,579,371,567,638,260,487,102,546,781,488,571,783,324,523,568,190,122,4,92,233,157,339,93,134,357,500,204,737,279,392,0,118,727,795,527,351,603,356,535,560,153,703,482,198,488,626,263,6,586,732,142,317,699,286,60,335,64,786,670,438,463,685,257,579,25,128,156,284,480,782,141,543,161,142,639,299,497,94,258,675,542,742,520,301,447,329,218,9,508,796,107,109,122,594,328,164,499,512,397,213,235,197,342,340,775,644,608,192,134,671,451,112,21,311,759,764,78,24,240,741,410,559,464,690,581,591,87,703,402,592,452,298,50,378,485,662,475,176,490,241,25,434,625,236,728,640,0
JAMMU AND KASHMIR,RAMBAN,33.2463875,75.1938909,634,434,398,125,623,106,552,675,699,464,216,323,754,422,369,515,91,547,231,694,576,113,344,513,57,683,526,3,73,583,65,13,349,112,367,297,587,185,436,159,682,778,792,788,275,19,604,768,212,669,596,216,552,228,722,500,721,440,279,223,774,302,144,107,518,53,74,59,23,384,260,643,230,454,275,408,195,639,12,482,430,597,223,488,386,471,274,119,110,774,710,558,93,687,567,203,725,50,156,739,645,79,765,472,81,126,113,455,141,117,635,84,744,625,61,279,311,591,718,22,219,670,383,762,543,407,553,519,625,709,340,396,600,219,291,564,716,477,584,277,647,657,794,632,575,709,379,241,721,423,592,552,715,185,711,119,648,136,741,364,18,222,441,200,531,518,725,768,283,371,85,584,760,366,396,226,299,131,229,492,109,555,28,329,131,302,526,397,444,400,87,97,458,382,574,614,675,280,398,790,443,644,444,154,633,394,18,663,472,482,613,597,668,796,795,675,623,62,707,198,298,794,294,744,284,44,697,411,477,297,684,133,143,533,489,736,282,510,353,741,25,419,83,255,779,397,240,276,437,260,485,255,430,541,507,597,779,512,144,58,269,361,240,43,456,532,270,238,538,100,385,95,69,41,562,773,601,78,43,193,17,190,232,755,649,490,50,246,350,187,262,794,414,362,475,631,603,529,656,0
JAMMU AND KASHMIR,REASI,33.0803564,74.8364413,452,380,441,377,491,174,35,507,638,35,628,321,366,443,633,69,33,156,764,62,281,279,316,454,676,37,142,351,608,222,669,553,234,672,614,435,231,81,479,506,72,604,324,552,66,375,169,335,511,243,226,251,499,499,203,134,238,743,241,757,265,264,677,529,446,697,113,595,43,36,141,673,673,98,450,431,288,349,543,583,789,626,379,45,82,83,60,575,724,402,96,435,152,374,355,683,748,610,516,435,714,775,793,571,94,752,64,621,393,662,549,26,26,313,245,685,18,563,85,380,692,73,765,528,466,733,795,579,349,257,3,36,44,362,271,124,361,387,208,7,692,328,356,150,73,609,333,649,32,127,405,714,764,375,270,316,657,507,727,69,14,228,309,295,477,638,222,223,649,74,171,51,623,672,175,186,542,215,669,145,178,717,415,447,193,29,738,47,712,465,71,722,42,383,338,594,467,353,9,173,673,744,253,548,375,124,282,150,154,227,64,614,324,327,264,599,224,635,716,383,26,177,782,39,723,431,362,683,308,389,36,445,614,372,272,335,322,529,479,292,510,635,28,252,24,611,337,681,69,711,230,449,546,745,738,485,397,261,441,493,348,354,537,329,15,599,335,465,392,616,227,114,248,732,479,357,713,388,219,145,60,627,23,47,596,556,629,78,451,465,311,23,165,684,749,684,703,768,360,0
JAMMU AND KASHMIR,SAMBA,32.553,75.1108,166,726,129,594,245,707,639,540,691,105,242,199,375,243,301,770,722,233,569,560,201,448,434,317,751,571,506,40,93,345,255,500,270,76,540,136,590,392,275,745,250,135,567,601,678,624,215,99,629,559,459,411,603,634,321,11,407,429,259,192,726,178,169,507,463,425,732,580,709,483,586,672,599,25,705,553,695,220,652,697,239,768,403,589,704,590,780,393,95,134,681,428,255,662,172,552,112,709,694,117,687,444,357,468,772,49,285,371,601,566,245,656,299,244,374,189,282,275,291,658,54,577,492,546,68,712,751,21,665,407,691,192,327,22,654,661,430,246,33,734,109,167,178,678,364,212,578,790,614,791,419,153,181,127,613,715,610,631,359,345,387,613,14,581,483,413,674,80,129,486,594,303,715,759,338,376,688,110,101,86,796,534,80,144,305,515,29,160,163,702,120,59,283,413,349,99,73,670,591,10,388,33,612,405,781,609,79,208,311,114,649,436,133,549,9,85,665,134,68,516,645,644,670,321,94,157,588,25,223,618,760,361,735,384,106,556,763,544,774,741,190,436,259,68,296,658,494,102,289,480,157,95,797,779,727,116,321,28,627,25,313,96,114,112,403,148,336,224,125,756,88,479,6,749,29,673,763,229,782,635,51,576,372,449,186,19,345,151,199,436,65,265,344,744,18,75,701,174,493,0
JAMMU AND KASHMIR,PUNCH,33.767,74.0924,463,677,736,472,35,225,732,145,91,535,463,222,338,74,249,277,729,338,657,387,690,632,128,635,48,523,567,290,357,344,116,676,245,471,145,117,298,262,200,545,660,659,690,625,647,388,286,465,28,104,495,581,173,663,29,748,778,183,438,345,110,137,788,270,667,588,684,98,700,73,509,325,59,325,420,786,197,542,120,365,550,431,555,305,678,354,101,30,684,75,483,771,330,471,274,704,4,309,42,602,450,58,380,666,290,674,423,159,763,426,340,156,543,111,488,742,160,21,427,324,246,111,215,507,154,104,513,139,563,30,260,268,645,500,172,526,459,107,526,97,28,489,357,87,689,72,206,526,751,248,459,597,455,448,633,512,740,517,79,781,103,355,674,625,714,205,763,345,650,142,798,373,529,422,499,276,233,205,106,356,476,659,39,580,232,585,659,675,351,696,574,587,600,748,688,509,483,252,747,430,710,575,494,115,523,708,250,381,592,117,396,578,202,557,54,158,734,688,371,38,415,229,590,43,558,650,769,479,302,565,87,3,784,47,206,726,651,528,145,583,216,353,664,358,695,10,743,230,484,788,252,589,134,138,501,323,692,113,559,330,51,328,170,293,262,126,636,249,775,644,87,535,97,666,612,354,303,564,530,438,459,566,642,681,660,670,703,463,591,70,460,12,233,699,635,152,183,340,657,0
JAMMU AND KASHMIR,RIASI,33.0803564,74.8364413,394,223,729,585,555,197,231,609,463,519,573,174,605,738,503,498,702,24,73,726,590,263,235,2,775,248,536,361,214,405,465,656,693,123,446,56,771,446,265,762,572,396,645,177,356,56,533,433,615,365,501,575,387,643,562,589,165,564,164,78,208,667,155,377,357,348,422,233,454,168,414,383,645,346,485,289,160,359,460,179,149,754,0,116,508,787,778,259,659,489,462,222,239,777,783,68,702,199,373,254,49,751,78,740,371,638,274,131,372,58,443,186,234,159,754,167,408,146,794,268,709,136,58,444,186,385,181,348,374,527,142,681,279,616,784,581,642,338,250,225,366,407,303,333,548,702,326,658,569,389,509,426,212,769,787,59,548,478,486,741,414,450,781,36,329,730,395,772,163,539,206,258,221,81,236,732,195,208,378,696,143,329,525,682,274,732,260,254,689,518,720,779,546,443,381,219,310,99,705,118,63,549,449,538,266,319,575,667,154,544,491,546,525,649,331,37,723,687,145,543,725,452,0,304,226,333,119,139,11,468,263,92,707,80,264,261,248,612,328,166,756,147,63,446,24,303,407,120,647,630,622,757,314,294,319,477,651,765,358,605,742,123,175,162,262,201,268,754,208,25,595,17,360,233,529,312,442,702,78,267,326,527,496,74,455,60,648,374,793,304,179,546,257,666,45,373,280,331,490,0
JAMMU AND KASHMIR,SHOPIAN,33.7170033,74.8360918,199,643,304,66,475,427,477,738,60,424,641,178,646,91,209,299,432,298,226,583,525,274,588,688,56,765,292,297,189,353,471,172,770,589,69,339,478,97,532,737,157,800,257,656,307,167,102,422,332,32,607,581,49,449,260,718,530,453,262,131,373,245,597,171,261,661,493,689,347,57,359,73,746,94,376,8,64,125,783,288,642,779,714,321,332,799,655,381,642,740,453,279,144,725,81,599,427,132,754,268,188,755,164,144,77,322,53,782,332,164,706,395,272,245,293,145,128,331,510,375,118,728,441,54,22,432,303,227,241,375,333,197,226,378,136,753,103,593,631,308,651,667,106,207,784,288,399,168,141,312,389,754,388,729,440,584,303,713,207,721,624,252,394,611,345,475,711,426,266,768,524,127,221,430,552,263,498,146,31,375,199,110,183,412,731,676,287,315,349,381,241,442,640,655,573,130,256,609,3,420,127,451,279,0,765,531,559,62,318,237,77,617,531,370,29,501,703,489,560,255,747,800,230,372,202,508,394,48,567,162,36,404,207,748,179,435,164,398,620,572,471,462,524,310,545,786,609,132,143,254,649,89,529,683,481,195,306,535,468,728,449,346,335,695,597,262,151,384,176,183,612,180,429,336,773,752,463,73,327,52,525,141,20,577,389,690,578,121,586,563,624,436,252,615,788,379,217,33,343,0
JAMMU AND KASHMIR,SOPORE,34.2867629,74.4624013,614,721,612,699,713,242,688,719,747,28,632,651,694,180,363,346,537,163,674,416,310,698,656,563,617,6,642,60,301,333,173,212,631,170,536,566,81,286,646,394,128,367,345,631,283,161,627,454,24,412,396,753,709,180,353,307,623,110,793,617,22,705,538,37,611,266,596,518,388,615,99,465,760,515,103,662,251,661,273,487,377,259,617,650,110,177,774,178,238,157,284,390,711,137,734,141,263,271,467,240,552,54,771,653,550,200,491,397,339,761,89,367,76,99,391,111,506,160,718,701,245,751,645,298,241,560,796,285,385,636,173,679,237,134,333,735,640,747,155,94,794,320,571,45,751,689,38,597,468,449,606,511,51,290,502,257,406,630,69,598,747,709,638,529,684,153,711,629,56,446,181,257,35,761,275,736,367,755,697,263,558,430,574,646,169,341,765,569,171,483,329,307,340,517,92,330,555,707,156,544,172,583,751,42,256,555,48,309,696,529,665,698,548,311,300,479,107,567,780,253,635,639,502,232,604,268,512,684,682,406,133,189,72,311,391,228,45,178,264,403,796,440,482,427,384,505,201,714,86,327,752,657,81,738,608,728,442,487,8,195,558,518,407,507,70,250,455,487,714,720,238,708,354,116,42,545,235,305,386,23,390,194,450,770,500,516,362,361,99,737,71,587,411,151,781,532,257,274,10,0
JAMMU AND KASHMIR,SRINAGAR,34.0836708,74.7972825,5,471,524,11,173,601,532,12,247,340,694,422,533,434,75,15,251,42,88,700,327,721,125,785,684,383,592,315,207,136,634,703,243,401,537,221,77,433,137,560,790,570,178,164,650,255,503,439,460,671,143,583,692,634,356,609,674,463,686,430,224,266,121,557,122,693,576,35,492,454,744,90,302,624,449,563,215,457,600,623,244,691,146,85,430,306,104,3,326,623,653,155,408,236,259,158,686,97,697,427,778,555,413,577,497,420,708,647,670,218,380,784,35,317,647,487,107,656,760,560,175,441,716,789,41,434,644,726,610,159,411,771,247,583,129,436,702,390,247,384,67,20,713,116,574,650,800,127,191,41,578,569,410,179,95,392,785,40,247,722,147,20,221,563,468,178,485,11,509,141,778,651,322,219,620,426,140,369,506,183,79,216,493,510,10,15,366,708,760,387,123,176,244,549,217,233,387,235,347,485,132,144,693,289,730,254,432,514,651,581,487,113,175,375,327,37,188,650,301,92,37,59,423,761,368,34,171,32,678,478,767,483,180,538,158,353,671,475,313,772,291,205,233,429,288,725,422,275,725,608,767,792,608,97,14,71,42,250,251,75,349,359,126,674,693,30,271,352,726,259,78,415,282,593,203,432,478,154,718,127,211,645,660,321,265,152,691,795,516,57,738,87,82,788,559,155,600,577,618,0
JAMMU AND KASHMIR,UDHAMPUR,32.9159847,75.1416173,418,168,168,78,199,666,226,493,234,20,342,570,120,295,687,401,285,117,355,512,200,393,312,317,311,107,133,22,564,429,186,323,253,677,88,181,679,537,369,560,340,104,741,4,201,332,178,359,513,68,213,131,609,83,113,364,388,461,373,48,774,311,593,203,643,77,69,271,381,213,594,369,706,601,117,332,483,316,770,432,683,80,641,506,33,305,688,148,14,518,477,681,620,576,485,776,693,395,167,192,281,541,217,214,756,624,228,680,131,320,162,223,316,210,36,188,610,1,423,184,96,137,129,710,13,358,389,195,402,203,588,480,614,45,457,159,676,417,310,361,149,528,707,318,472,205,584,423,41,661,436,175,552,81,708,614,752,6,756,197,257,357,507,795,426,36,420,727,419,435,475,85,756,455,621,228,549,232,256,521,337,308,350,735,49,756,482,675,497,34,415,720,697,11,586,112,738,278,656,541,56,33,373,152,597,148,293,719,379,757,399,324,60,475,15,758,747,594,290,482,561,486,363,787,212,36,203,398,519,98,114,486,145,570,103,548,65,381,605,456,34,101,592,512,586,460,296,6,475,610,537,621,496,149,617,618,58,775,370,653,173,597,84,503,548,172,572,568,247,306,633,596,473,362,285,714,359,740,264,124,235,712,704,123,597,206,506,239,452,225,725,504,670,24,291,33,550,300,481,0
JHARKHAND,BOKARO,23.6692956,86.151112,279,332,440,684,523,372,695,256,562,332,565,289,797,796,0,223,750,36,156,452,286,86,684,749,150,140,81,382,179,558,425,712,586,86,715,617,237,778,81,621,270,278,438,409,151,489,157,272,601,613,357,762,186,385,436,773,400,420,651,307,233,404,7,691,193,180,602,85,74,173,439,503,30,310,292,382,319,330,143,233,186,292,298,632,672,688,273,184,195,301,770,575,771,13,239,414,400,318,387,300,194,248,487,688,372,698,634,260,757,490,730,503,768,371,558,201,203,160,441,307,396,691,151,331,0,531,628,719,392,92,689,701,317,534,339,780,747,558,481,121,42,241,612,219,254,744,464,93,665,500,579,92,590,569,576,39,468,267,158,515,399,409,252,586,323,440,798,242,567,800,547,613,754,750,418,768,147,98,189,791,624,343,788,191,530,248,67,788,390,408,731,236,232,280,268,467,744,47,789,197,177,544,215,50,135,177,124,162,436,82,143,695,510,379,506,598,355,415,725,545,334,638,40,224,562,786,498,788,161,526,333,295,496,305,766,642,310,650,249,391,254,395,40,216,7,426,523,120,34,726,780,612,25,97,755,139,135,257,17,207,124,638,166,576,224,347,298,701,635,526,530,684,800,216,5,578,276,709,493,368,652,416,652,237,424,326,3,450,546,513,368,750,487,242,673,693,162,429,25,0
JHARKHAND,CHATRA,24.2065446,84.871802,162,351,467,222,257,48,112,198,141,165,731,315,531,730,642,585,245,397,362,167,601,245,311,261,298,185,356,30,595,265,378,719,541,128,53,18,64,416,127,539,424,70,287,261,93,665,734,558,779,293,687,273,484,471,297,17,777,82,207,583,259,389,763,311,27,767,305,157,769,469,205,205,219,377,783,365,725,739,538,792,763,672,577,97,413,320,664,415,540,460,648,47,178,597,384,754,355,30,491,484,745,151,552,101,189,581,131,588,139,312,700,736,752,112,457,457,662,513,323,267,140,442,624,411,343,528,184,612,406,437,87,736,196,498,743,408,706,91,400,642,720,767,589,175,454,369,205,112,164,547,227,511,108,475,580,724,16,539,377,781,311,582,358,348,61,561,165,637,299,384,395,136,416,80,21,723,769,54,357,773,186,258,745,452,171,349,75,201,292,277,64,181,691,582,785,37,513,684,316,231,211,796,614,789,19,552,530,495,190,226,482,285,102,595,444,727,215,233,172,511,138,303,109,423,597,800,535,292,623,301,402,585,187,295,542,746,47,94,15,334,242,34,167,663,100,568,172,490,135,704,538,373,762,546,718,427,370,486,395,170,515,497,554,720,561,29,601,420,409,599,370,413,366,535,695,217,719,357,466,63,361,220,664,732,521,560,319,90,715,586,665,485,23,260,349,68,58,583,355,0
JHARKHAND,DEOGHAR,24.485179,86.694785,50,303,663,486,366,50,351,219,436,210,683,671,419,454,710,726,385,162,160,312,510,723,216,292,520,23,303,659,764,682,85,154,188,628,672,794,784,275,130,180,40,499,4,591,616,80,703,316,13,105,72,299,779,48,371,187,189,163,196,413,769,132,306,646,216,19,172,350,510,291,481,693,577,447,539,399,403,766,18,113,75,400,368,2,316,588,659,518,640,528,541,97,311,73,253,794,582,44,703,75,505,437,102,530,604,730,133,3,514,128,141,139,664,527,700,92,617,384,547,159,10,684,738,75,318,426,764,653,79,173,519,385,50,205,219,280,75,251,769,716,75,778,629,589,4,147,183,560,505,680,497,410,115,391,781,566,199,435,758,23,488,710,304,563,67,336,762,38,88,49,259,268,416,572,453,629,441,691,615,649,522,554,568,650,598,547,441,250,344,498,300,646,146,586,407,40,71,492,554,73,296,61,427,240,668,299,8,184,689,570,387,649,184,186,190,27,503,659,458,241,32,91,40,743,367,540,120,781,573,197,421,461,690,595,385,535,61,109,542,708,97,310,483,627,706,793,582,734,205,188,689,546,482,504,113,106,257,231,461,635,468,523,89,575,369,511,176,536,546,30,579,215,94,462,262,146,126,681,174,674,579,275,698,79,747,300,334,51,410,116,580,304,7,316,672,36,92,796,84,0
JHARKHAND,DHANBAD,23.7956531,86.4303859,460,58,640,479,229,357,751,441,541,601,724,597,546,54,153,16,540,795,498,724,376,37,218,709,493,332,430,608,358,320,243,37,26,637,132,1,521,215,212,706,382,10,388,184,107,615,678,769,699,761,543,672,799,243,123,103,677,689,779,233,253,336,643,439,374,525,396,323,227,479,19,61,605,158,719,509,175,478,710,700,537,568,674,303,344,23,240,117,797,12,86,372,679,265,797,737,395,399,670,41,545,659,787,446,680,72,293,678,429,531,321,422,459,352,535,637,567,540,575,539,371,88,379,627,82,501,212,422,718,635,82,389,602,569,289,123,639,629,450,149,526,166,496,388,63,27,676,167,557,249,371,603,771,448,773,576,21,13,438,284,142,559,117,223,675,310,679,536,543,112,470,157,428,484,125,498,466,186,333,723,553,65,488,92,284,297,12,398,73,85,220,777,99,202,300,242,190,576,74,773,11,395,57,439,714,636,346,490,262,228,133,552,170,562,246,222,635,42,639,279,118,186,233,639,223,62,33,224,581,427,215,471,411,783,189,671,552,437,402,698,17,791,496,376,224,195,753,6,383,476,311,181,262,432,599,412,297,36,133,111,685,155,556,39,297,357,476,286,383,45,518,207,208,178,797,559,293,84,702,156,269,409,157,339,677,728,372,419,586,353,567,144,412,419,178,4,777,309,759,0
JHARKHAND,DUMKA,24.2684794,87.2488088,512,215,230,437,779,600,574,15,407,45,95,574,312,282,616,549,688,38,545,452,783,179,106,770,598,667,4,372,755,594,686,526,84,460,774,453,268,269,131,273,0,310,559,402,320,554,515,758,30,418,269,31,720,47,684,18,148,313,643,423,779,273,520,137,753,0,59,352,13,121,187,184,261,669,168,564,64,83,125,368,659,45,410,190,707,536,683,29,755,377,775,373,8,550,589,361,499,707,601,204,519,661,421,11,313,657,461,224,694,257,741,416,222,46,421,276,646,212,497,670,681,563,214,6,596,477,265,479,594,33,293,323,151,668,512,285,125,452,106,658,425,23,167,50,57,194,113,715,758,587,326,624,197,512,179,629,479,234,111,101,698,512,794,700,493,765,31,638,313,601,164,658,314,303,565,441,793,359,118,641,660,438,690,202,451,780,90,519,370,538,422,70,358,385,336,784,654,798,620,451,311,543,461,113,470,794,588,591,428,666,274,480,231,670,680,407,438,294,620,672,479,137,45,441,51,513,765,421,598,343,265,328,603,271,55,453,416,616,165,668,229,95,125,16,161,755,771,347,674,256,634,326,196,79,698,316,633,630,766,726,412,481,597,774,797,708,284,544,218,609,249,446,760,661,508,449,524,324,6,648,257,258,154,299,365,422,490,544,301,210,618,478,700,433,515,447,40,695,575,0
JHARKHAND,EAST SINGHBHUM,22.4866756,86.4996546,653,250,634,216,518,153,746,248,335,516,449,234,719,664,586,326,606,664,199,51,356,462,215,531,706,327,57,353,677,512,26,85,688,666,328,320,266,693,618,644,248,114,416,176,445,451,229,46,49,714,701,514,76,641,39,133,301,660,442,295,519,686,368,564,451,606,427,5,491,55,59,101,216,768,403,564,323,140,607,340,58,168,39,256,106,582,595,553,196,795,709,764,165,97,70,223,415,598,543,629,323,346,168,587,54,182,457,539,651,187,404,364,184,218,519,513,387,261,176,54,455,100,576,594,641,400,724,298,82,528,119,469,735,291,301,218,768,311,74,504,498,63,723,332,251,119,746,25,279,44,621,104,570,469,776,739,376,39,397,78,401,693,332,520,521,52,765,751,467,149,688,660,326,323,379,413,525,780,636,713,533,435,606,470,573,253,392,495,31,327,134,249,455,16,608,53,392,797,632,235,154,399,414,487,753,768,428,115,292,78,701,35,463,549,283,539,672,20,536,378,540,523,177,763,441,338,588,483,258,293,589,63,496,640,777,705,333,415,303,559,55,153,12,560,564,674,402,143,64,607,64,405,22,345,373,471,211,129,396,661,167,491,666,444,410,33,673,448,65,784,273,147,717,97,511,790,245,168,199,797,555,664,155,476,22,50,167,620,47,347,164,262,575,738,415,462,797,165,671,0
JHARKHAND,GARHWA,24.1548982,83.7995617,78,675,283,112,329,386,305,292,767,738,131,185,44,55,200,272,465,298,381,517,714,323,219,616,343,701,267,613,443,129,447,766,425,647,488,599,441,534,328,540,93,362,759,783,296,722,189,168,644,474,188,501,92,739,185,184,190,668,26,410,328,312,698,592,674,107,373,573,227,793,753,446,179,491,515,494,763,283,740,677,665,587,526,52,228,125,603,141,291,347,600,302,528,307,435,176,175,563,208,442,772,721,782,785,742,189,556,563,12,718,508,143,141,219,244,92,180,780,145,378,86,589,269,39,449,794,519,110,24,647,123,171,669,688,163,11,648,691,719,590,596,51,432,508,177,67,341,456,775,37,396,750,515,374,237,572,436,476,467,438,371,477,294,224,274,518,122,186,773,394,326,81,657,620,665,584,146,386,718,458,353,637,753,10,316,688,328,617,460,128,32,91,104,292,736,540,276,467,497,590,633,175,455,344,276,692,113,213,7,36,323,733,481,21,773,392,661,271,515,690,449,455,81,96,367,548,797,476,596,675,49,779,472,85,128,27,641,605,151,421,202,479,419,198,498,633,544,606,261,230,583,622,734,644,290,240,598,721,275,137,759,752,141,226,743,433,786,313,669,45,255,754,160,167,103,176,120,387,710,60,497,387,190,257,231,162,775,328,439,243,219,464,138,322,423,356,641,405,128,0
JHARKHAND,GIRIDIH,24.19135,86.2996368,793,246,556,411,489,240,767,641,788,515,638,396,156,649,463,496,28,563,150,74,652,716,276,643,307,425,420,455,146,299,528,233,67,779,410,224,506,647,243,746,83,255,51,530,777,670,73,112,560,515,643,607,764,389,685,481,233,573,189,435,424,289,487,270,44,458,209,268,460,746,432,16,580,240,295,644,583,173,267,436,437,78,210,717,545,106,297,659,739,45,366,783,180,151,69,755,586,780,417,676,664,660,16,390,648,361,127,572,619,378,169,543,684,629,582,401,509,21,771,740,349,688,33,52,521,771,231,29,720,495,574,311,247,463,459,381,337,515,667,120,24,464,23,611,368,460,27,544,508,600,445,531,573,663,321,128,119,18,365,718,353,780,142,398,81,298,390,659,25,456,249,225,237,143,108,464,554,481,793,22,549,646,595,72,194,677,757,404,608,12,215,514,710,518,703,604,422,799,114,595,622,645,498,488,588,303,500,363,432,549,541,419,538,644,563,108,266,498,555,65,426,439,800,665,200,165,575,588,398,384,280,510,349,241,311,215,338,610,247,612,671,614,141,469,737,256,455,720,183,772,233,517,250,249,157,455,791,410,661,544,309,765,151,434,602,723,111,61,257,373,718,507,339,449,463,67,683,663,246,590,714,481,418,280,478,272,106,594,561,589,6,563,344,29,373,372,382,771,482,0
