State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
DAMAN AND DIU,DIU,20.7144,70.9874,212,184,241,112,122,230,180,24,120,157,218,24,214,32,226,277,42,55,187,236,197,83,266,217,259,22,17,95,135,67,81,244,55,277,146,293,67,108,56,18,154,255,43,55,86,97,142,176,221,88,15,22,241,87,109,171,219,177,127,99,161,67,58,276,105,186,290,67,191,189,258,41,51,104,300,44,123,192,141,272,221,256,89,268,153,21,152,147,133,88,72,109,119,43,165,99,209,238,253,142,190,264,274,280,251,227,181,15,96,87,257,48,288,128,68,65,31,46,0,37,273,189,119,201,177,295,96,169,230,31,244,54,30,161,193,68,125,80,215,277,123,13,286,194,167,30,222,195,146,164,256,37,289,103,218,213,135,283,105,44,163,29,151,291,236,104,143,290,60,38,264,148,251,178,175,266,84,178,283,50,5,250,216,25,187,279,73,138,94,136,247,246,240,207,61,113,63,282,300,173,134,255,273,267,115,197,75,75,8,130,275,201,128,274,221,96,193,139,208,160,160,240,77,108,27,224,236,1,292,275,76,90,66,274,6,166,200,73,27,202,281,103,143,176,257,192,3,200,74,270,254,131,91,33,116,287,17,136,70,298,235,227,140,292,252,288,13,142,119,79,266,5,44,246,167,91,59,232,54,159,231,183,30,274,258,198,42,272,79,151,59,261,220,278,15,122,12,69,5
DELHI,DELHI,28.7040592,77.1024902,163,229,114,271,160,25,14,105,273,24,16,21,4,300,174,123,14,96,114,22,85,38,107,299,280,189,203,10,143,181,44,258,233,258,173,253,210,191,138,133,167,156,243,202,216,233,78,191,130,164,227,91,263,162,100,99,107,175,265,146,58,140,226,256,81,223,2,129,118,163,14,99,44,167,80,95,276,2,21,270,236,175,271,30,125,251,104,125,101,140,293,224,42,33,132,43,35,80,147,8,22,277,9,70,17,86,34,240,163,164,104,116,211,183,124,288,269,225,76,153,75,246,31,55,32,72,253,165,74,67,171,187,132,183,79,193,163,236,137,68,295,178,20,97,209,29,205,254,201,181,122,21,92,9,46,246,158,277,21,166,109,53,74,150,126,1,125,87,93,179,174,192,248,64,184,53,268,181,112,120,104,100,193,176,287,199,155,203,175,270,177,289,84,46,167,182,279,275,78,152,184,145,153,266,79,209,76,31,249,153,291,102,46,173,0,239,199,62,192,177,67,4,143,135,96,231,234,87,202,27,174,158,48,24,229,100,107,78,122,291,64,147,165,52,208,20,184,3,102,126,157,184,198,218,150,105,122,290,201,210,233,139,152,55,18,117,130,266,258,19,112,288,274,203,110,85,281,233,161,87,75,15,50,234,100,163,112,238,134,136,224,238,278,264,209,287,188,121,11
GOA,NORTH GOA,15.5163112,73.9830029,343,347,619,668,252,348,633,493,212,602,626,329,663,589,461,562,416,691,309,570,608,256,242,330,246,377,297,323,406,531,316,302,482,262,254,421,282,280,631,332,275,617,342,464,574,626,390,448,307,334,698,375,555,394,646,351,378,548,649,281,329,642,428,595,622,558,351,390,555,491,226,611,661,213,660,494,357,337,367,334,259,369,411,591,316,575,465,600,214,506,368,304,569,574,695,423,617,538,605,223,239,492,319,423,208,215,398,246,408,356,371,399,650,523,680,360,699,577,422,467,625,551,411,206,681,477,555,453,554,310,540,498,361,216,661,457,321,367,504,343,669,476,417,346,557,601,349,633,689,508,279,273,507,359,469,302,238,342,493,695,411,510,498,440,625,287,615,556,215,686,267,426,571,597,483,311,410,535,599,341,300,352,527,249,276,678,495,650,627,439,408,643,579,233,622,630,579,618,347,214,311,409,251,650,261,460,271,332,605,393,370,518,341,573,695,657,410,518,249,551,284,505,518,416,602,700,441,585,326,466,280,538,690,683,416,320,606,333,588,378,590,209,585,659,441,558,237,212,239,608,523,584,568,608,416,396,564,464,667,449,329,419,379,486,341,608,394,358,246,468,678,347,387,409,252,330,344,255,368,272,452,317,399,476,451,337,444,628,672,238,303,326,570,210,410,639,260,547,660
GOA,SOUTH GOA,15.11766,74.123996,369,552,420,603,700,267,216,219,269,587,700,671,543,257,309,249,346,344,304,548,476,427,281,229,587,485,401,222,389,392,526,318,350,249,508,522,409,307,238,636,534,306,527,323,358,273,693,593,465,309,515,594,368,232,229,240,351,515,256,392,289,629,490,626,590,587,280,251,539,200,573,578,378,357,385,624,426,621,659,696,677,585,431,554,503,511,541,551,607,438,341,681,529,423,352,638,484,296,697,256,503,222,274,455,631,263,358,612,633,404,611,441,296,390,376,517,486,295,569,489,616,499,617,528,332,575,456,677,487,324,379,316,501,237,467,418,640,547,517,630,572,690,281,362,534,200,299,296,488,287,237,416,520,207,501,650,700,399,619,233,401,499,374,699,463,204,218,598,446,390,226,229,596,411,477,639,512,685,433,617,290,261,484,353,700,274,615,657,356,401,504,598,284,354,242,214,443,227,285,348,519,479,359,326,390,222,281,638,236,640,455,637,574,284,393,369,343,429,282,415,496,309,642,359,547,348,671,323,542,561,265,582,464,514,479,643,555,496,445,421,253,663,392,543,530,627,336,312,603,232,451,434,677,446,603,363,462,268,256,310,301,299,215,523,648,639,273,488,662,270,265,581,639,249,534,387,346,310,259,284,610,508,236,432,412,470,538,517,386,275,631,213,318,479,529,612,433,562,310
GUJARAT,AHMEDABAD,23.022505,72.5713621,14,191,149,172,263,284,72,188,236,128,43,140,93,113,277,114,181,198,96,227,230,148,136,259,170,195,274,168,157,277,165,284,76,106,191,47,2,268,163,35,217,52,47,106,272,76,34,211,98,213,292,118,242,178,52,258,277,102,226,96,40,280,256,6,111,296,257,12,174,38,228,47,291,277,150,51,97,155,193,178,217,43,82,74,230,216,119,3,176,39,173,106,74,159,23,224,46,174,170,246,278,293,8,182,113,23,128,269,190,234,258,80,183,182,212,209,59,217,210,258,20,15,106,163,23,46,20,63,152,31,88,300,69,72,232,47,104,172,96,197,146,202,172,210,203,16,153,116,159,184,156,174,248,55,5,175,227,80,82,85,215,266,213,158,105,5,185,52,38,274,267,55,11,128,268,18,285,213,166,65,212,7,1,62,61,81,275,278,22,54,73,205,218,62,69,193,290,251,47,167,26,248,132,214,135,274,282,81,280,120,110,202,110,133,91,260,282,243,261,231,173,86,216,168,283,45,24,73,202,9,53,25,122,216,153,248,2,280,294,118,236,182,180,253,222,13,271,98,31,130,222,248,97,35,140,34,81,229,13,142,281,150,11,104,37,196,47,194,28,251,67,118,200,113,146,63,174,91,197,162,251,283,230,275,208,59,171,117,281,150,15,146,195,184,99,269,288,39,1
GUJARAT,AMRELI,21.6015242,71.2203555,116,284,223,171,232,30,8,50,269,22,148,76,125,113,23,197,215,237,68,222,264,145,203,81,235,67,138,177,16,84,51,287,32,135,49,300,160,30,181,52,62,87,79,111,178,260,88,145,140,63,45,44,101,156,149,243,208,160,154,184,189,55,288,185,32,287,192,259,172,107,299,250,69,265,124,128,94,108,121,105,102,274,267,163,49,101,269,125,288,175,284,109,193,102,91,68,240,183,235,263,252,11,90,251,114,6,73,243,146,38,220,262,217,53,27,71,114,268,61,159,194,96,136,63,50,125,70,276,118,70,246,131,123,278,196,147,160,187,65,93,108,193,89,55,264,157,219,133,201,26,295,238,151,101,249,111,180,216,181,153,277,285,103,184,38,138,214,233,104,228,141,243,196,265,179,159,107,241,146,168,100,1,3,34,153,227,178,27,271,45,58,226,23,129,223,52,287,249,194,192,64,59,191,66,136,95,16,60,66,2,19,179,88,181,280,174,289,127,264,261,240,290,272,28,297,171,256,212,243,14,47,285,89,98,235,297,130,223,85,153,288,275,285,120,107,115,110,32,153,179,191,124,84,164,124,189,230,203,212,95,289,13,67,183,166,109,229,69,198,11,262,119,152,130,115,245,33,111,202,215,48,65,91,3,10,293,154,153,263,38,280,292,66,230,162,269,91,140,6
GUJARAT,ANAND,22.5645,72.9289,143,215,125,104,45,84,9,37,241,30,127,146,202,74,22,68,111,182,236,56,268,107,49,82,116,53,254,127,2,80,159,300,192,169,10,22,3,79,144,168,18,134,124,76,185,150,202,231,174,68,109,54,210,156,253,110,59,291,73,27,244,32,26,39,42,89,228,174,207,252,191,18,74,300,200,240,285,84,275,136,113,121,182,69,18,85,179,67,172,112,62,156,11,9,237,28,224,253,117,233,260,186,0,1,167,240,140,170,276,118,16,74,64,14,234,143,6,208,169,243,151,108,151,268,277,222,211,172,93,280,270,19,147,156,66,115,150,100,63,256,18,152,13,24,145,161,194,216,140,85,276,187,140,70,287,25,27,1,86,240,173,227,56,155,214,68,296,283,239,295,26,43,279,40,193,170,223,60,192,258,171,245,131,64,262,34,162,64,137,163,194,258,206,157,23,86,62,195,22,188,286,250,174,1,262,10,115,13,276,284,72,142,92,0,32,158,7,273,34,254,216,186,53,230,227,152,67,101,5,13,45,243,78,86,0,258,54,70,119,161,198,161,8,208,201,225,207,140,72,42,83,103,70,63,144,75,244,270,284,235,255,49,135,28,114,105,224,41,260,145,134,285,213,87,52,57,116,11,280,57,71,4,42,18,256,185,155,168,60,204,85,157,278,31,280,227,65,229,7
GUJARAT,ARAVALLI,23.5205,73.3709,99,27,164,264,85,273,80,47,141,17,175,188,165,182,255,201,276,137,75,82,289,0,279,283,278,170,121,205,118,236,293,268,25,90,141,273,170,251,296,236,146,37,141,215,254,289,291,102,195,15,14,169,264,102,61,208,90,229,67,121,233,203,72,107,35,140,203,166,93,73,176,103,96,13,223,278,7,76,45,163,44,175,290,187,9,245,113,61,130,216,283,74,65,261,143,269,3,283,148,166,19,4,20,191,246,57,68,78,121,184,185,41,184,95,228,249,129,145,266,158,240,215,241,2,97,38,248,251,215,201,286,182,124,230,68,94,62,208,91,189,276,215,96,51,287,265,7,50,94,107,20,2,173,182,75,124,138,130,142,65,156,121,192,217,70,209,59,58,97,165,20,152,37,158,25,153,32,204,104,41,202,225,17,122,97,124,299,43,25,80,99,225,50,22,9,166,71,132,169,36,27,150,0,112,145,110,138,89,163,200,133,133,239,238,132,275,251,163,5,290,163,213,297,21,263,91,167,141,96,283,132,274,261,249,94,265,49,154,154,10,173,87,136,281,104,180,238,243,211,135,70,139,158,46,6,271,67,149,24,37,168,202,143,179,278,79,263,195,66,242,30,154,43,253,48,297,207,78,293,228,44,205,81,200,29,26,135,277,190,49,177,236,195,27,71,165,224,130,1
GUJARAT,BANASKANTHA,24.3454739,71.7622481,162,233,240,90,176,82,66,282,39,265,266,22,258,289,143,220,96,28,195,286,158,8,5,265,226,49,162,98,66,271,100,89,43,258,113,213,95,278,77,274,160,221,185,25,17,202,122,159,33,172,74,132,176,169,146,88,74,17,78,119,110,139,159,126,241,207,27,163,224,107,183,128,300,147,90,154,183,63,177,279,202,54,100,151,56,217,123,140,32,244,165,47,144,106,294,50,164,41,189,1,91,278,251,199,298,4,190,28,262,230,209,79,35,106,109,229,62,141,256,194,216,18,171,219,127,162,136,67,88,274,222,289,181,101,19,254,49,224,145,266,59,241,27,75,7,184,253,203,135,62,74,134,3,3,132,197,212,185,51,245,135,297,97,254,73,167,88,223,142,246,237,162,167,222,262,247,161,241,58,283,19,246,136,15,10,49,102,29,11,268,196,262,94,165,125,240,173,108,175,164,138,41,245,230,191,29,186,31,112,295,160,133,74,120,126,102,297,232,58,187,85,247,85,80,293,71,129,82,220,214,207,173,254,275,71,248,232,36,19,264,108,61,91,220,286,258,139,20,177,250,155,261,262,0,17,258,296,27,36,15,147,86,113,292,115,81,248,200,79,232,243,132,6,179,162,280,36,5,243,12,292,115,296,53,285,205,208,120,230,193,272,131,294,225,117,234,262,115,10
GUJARAT,BHARUCH,21.7051358,72.9958748,221,162,200,296,144,242,44,268,100,71,122,295,242,281,98,185,46,153,292,157,10,52,237,100,191,223,223,32,27,193,72,58,215,131,115,90,48,281,32,160,165,138,72,138,267,197,227,283,24,173,205,226,146,13,12,209,4,183,241,122,185,137,234,142,119,244,99,166,70,105,240,101,148,192,95,98,52,106,156,277,259,119,66,47,6,86,203,271,115,158,258,16,12,18,104,152,187,119,12,16,203,123,264,43,5,76,126,185,19,33,231,24,55,140,262,132,6,8,18,210,40,45,246,78,138,181,235,134,206,299,134,38,258,124,164,49,168,69,242,133,39,295,232,258,134,89,220,171,16,232,127,27,27,206,182,4,122,276,6,169,125,80,49,185,30,226,149,172,116,0,206,262,278,194,109,46,65,36,274,118,300,20,4,27,134,153,79,241,187,22,114,154,101,72,74,174,16,15,245,283,270,160,199,73,27,193,285,158,136,51,151,162,13,187,174,50,173,211,152,149,68,280,134,202,133,290,283,6,299,53,282,174,113,239,78,152,247,74,65,9,20,9,65,183,230,78,64,138,99,265,12,89,164,239,61,138,29,130,297,7,196,178,298,171,212,233,282,201,54,126,63,115,10,119,139,73,297,103,89,58,133,195,25,110,109,194,47,39,81,140,299,101,137,143,2,127,279,79,20
GUJARAT,BHAVNAGAR,21.7644725,72.1519304,189,73,118,286,168,174,2,245,216,4,242,269,256,157,218,2,37,78,175,122,61,130,119,247,257,277,7,300,10,78,284,128,241,209,218,70,86,249,204,235,221,62,298,131,177,38,174,240,123,88,143,289,280,186,166,16,91,162,147,193,127,195,200,135,82,276,0,281,71,57,239,81,126,86,241,91,60,244,54,19,161,196,190,101,229,144,218,263,210,36,44,299,35,182,204,227,150,231,247,202,230,113,80,257,44,76,272,133,57,64,179,104,117,174,57,138,134,78,191,161,105,169,235,206,58,258,22,18,230,141,195,244,268,186,277,218,286,38,273,213,154,98,53,5,261,140,242,262,29,90,263,150,39,91,12,103,113,254,135,76,224,214,47,15,270,268,114,71,52,256,276,174,49,112,185,181,8,186,47,266,78,233,272,71,133,188,298,84,122,176,131,126,237,219,96,260,169,148,37,271,114,292,254,108,270,258,95,99,175,261,71,140,30,213,134,34,200,155,159,298,90,225,247,28,287,46,241,222,8,255,190,158,6,8,141,149,71,232,59,123,220,121,73,62,33,0,147,170,46,94,250,175,208,133,120,55,49,266,266,190,235,298,180,283,132,41,109,41,182,107,118,234,298,290,140,145,253,5,103,53,296,6,60,16,39,278,235,229,71,139,199,226,105,20,68,168,183,298,19
GUJARAT,BOTAD,22.1722509,71.663622,160,120,152,272,199,282,234,69,268,171,208,249,16,224,137,40,163,130,17,167,57,176,17,286,278,34,110,187,141,111,163,219,200,259,274,155,60,264,282,126,299,9,6,159,134,147,122,150,205,155,27,226,145,288,32,105,111,218,228,267,104,201,68,108,52,241,83,55,177,60,290,166,21,104,17,210,154,290,84,13,53,244,113,169,271,34,94,55,72,269,151,277,32,219,98,186,226,90,243,121,124,103,42,2,190,166,225,150,217,228,154,218,210,164,159,30,127,179,4,66,198,29,261,81,24,212,148,295,254,84,266,136,227,292,143,124,290,217,2,20,62,225,265,98,214,56,221,199,282,186,72,110,286,112,226,206,240,204,64,168,295,268,140,176,14,48,196,117,232,8,39,145,257,251,234,298,282,64,251,227,78,23,167,2,7,202,259,68,245,7,126,6,120,278,196,275,99,229,296,126,222,253,210,55,270,86,62,89,79,248,1,91,28,162,268,119,173,109,205,49,83,270,161,162,19,7,59,32,17,194,179,89,81,209,179,164,150,87,187,124,170,121,14,185,99,102,112,118,236,90,10,86,236,24,140,75,280,253,64,13,237,224,34,188,53,238,267,63,171,139,68,257,293,249,238,151,130,31,130,201,24,17,108,153,258,250,257,71,10,10,238,126,11,79,126,108,136,140,1
GUJARAT,CHHOTA UDEPUR,22.3084941,74.0119993,193,37,226,225,146,136,224,107,275,179,163,99,97,159,84,186,172,165,42,205,104,154,139,5,96,139,48,274,105,228,51,151,160,152,281,298,292,42,48,284,271,151,213,258,61,213,41,267,74,281,231,245,187,4,236,279,281,177,96,218,88,122,53,24,134,72,267,13,171,249,268,106,267,72,64,207,11,82,6,12,161,243,220,220,38,228,33,9,54,51,42,4,59,54,214,203,235,33,234,161,299,171,227,261,267,232,150,13,151,98,153,251,278,86,122,279,145,20,248,170,48,167,240,127,86,209,161,243,27,50,74,50,247,7,300,143,299,93,90,194,79,190,174,66,102,233,1,24,165,26,5,260,243,33,73,210,282,186,15,107,134,83,155,270,223,251,192,89,223,167,51,18,290,255,30,15,144,218,194,54,46,137,262,177,37,121,300,220,166,230,25,14,37,251,24,244,106,124,99,266,182,172,195,169,37,84,120,100,138,154,284,217,139,262,173,276,75,168,262,245,130,89,291,95,240,101,222,10,131,217,268,173,273,197,165,279,123,216,271,80,66,141,286,54,22,37,48,263,201,87,273,104,282,95,96,266,198,145,79,245,242,240,147,61,20,23,147,159,91,190,121,1,231,168,138,169,135,120,206,222,144,144,279,223,259,197,152,152,275,132,114,130,16,256,282,268,49,170,18
GUJARAT,DAHOD,22.8344992,74.2606185,26,138,62,14,55,81,84,60,192,135,110,122,150,66,217,105,201,148,291,203,221,198,69,82,14,89,1,162,43,223,208,120,47,246,295,287,27,28,205,97,105,22,221,135,214,136,22,175,240,199,14,229,185,247,73,53,171,227,51,189,158,67,55,237,290,235,222,10,36,36,146,217,233,42,117,45,234,40,8,51,61,231,277,28,38,241,98,106,220,8,11,186,63,92,223,137,16,57,166,179,90,214,249,20,134,63,97,283,56,235,65,221,126,68,28,111,249,146,9,6,95,80,221,207,221,139,42,65,241,190,32,174,190,220,15,11,68,249,183,287,109,148,296,123,7,34,41,269,282,43,229,203,183,264,2,78,96,40,209,52,293,144,24,296,157,242,203,247,82,24,72,42,229,29,48,259,27,186,200,103,300,277,259,70,241,176,189,70,243,147,21,244,23,132,74,9,272,23,250,41,212,70,31,163,131,86,53,127,104,95,84,8,65,297,18,273,210,61,294,22,49,216,20,105,70,252,172,285,22,229,71,159,138,206,285,290,74,45,69,184,7,190,228,105,189,43,217,119,150,270,252,156,296,297,289,190,214,36,112,15,97,43,36,45,73,33,31,188,169,243,30,169,245,52,126,218,22,106,67,77,62,296,34,103,263,264,282,285,57,270,123,178,10,188,264,235,144,274,14
GUJARAT,DANGS,20.8254,73.7007,1,160,43,145,256,103,103,274,230,43,213,113,210,56,93,207,235,267,211,58,284,81,45,121,42,50,80,49,99,56,115,64,228,170,195,259,191,4,182,29,128,168,150,74,93,142,204,125,61,165,48,294,288,172,217,21,14,125,240,100,24,241,206,181,24,230,169,0,122,50,12,54,186,177,168,184,148,69,292,68,135,2,284,43,120,39,11,119,40,131,71,127,282,200,239,181,10,144,206,276,109,129,24,186,37,111,295,19,213,112,223,191,274,159,179,33,53,101,266,52,291,214,235,225,121,250,54,20,166,285,234,129,174,110,68,175,151,100,292,38,270,240,244,59,263,108,226,95,286,56,141,151,212,123,265,205,72,128,297,33,265,150,131,210,52,128,118,50,71,101,25,220,150,76,170,200,274,279,242,78,218,184,249,169,244,105,284,30,17,259,280,292,90,280,279,268,35,267,30,5,227,204,105,218,105,197,116,177,167,220,182,185,243,139,139,63,178,124,295,189,180,148,85,126,148,207,52,223,192,260,300,250,86,219,214,101,197,183,106,27,167,294,219,132,163,223,186,296,241,209,167,299,70,120,149,104,277,76,158,213,158,234,187,128,162,299,91,150,179,111,89,182,258,60,177,229,18,179,49,170,207,266,292,74,37,184,56,115,241,228,265,55,281,117,167,56,133,212,17
GUJARAT,DEVBHOOMI DWARKA,22.1232327,69.3831079,168,244,59,234,65,221,37,220,12,188,288,256,152,44,270,167,4,287,120,59,163,63,135,238,97,67,147,106,160,237,242,236,294,94,109,54,199,9,278,46,295,261,70,123,145,71,224,67,221,85,36,139,159,115,292,259,192,269,96,29,213,91,105,138,14,251,31,184,182,21,108,225,55,209,34,199,87,198,279,153,198,60,77,2,144,253,3,237,18,212,6,92,274,205,254,23,183,297,167,157,131,258,172,45,156,24,127,275,236,239,297,105,107,67,260,244,35,242,86,192,67,187,188,246,200,296,96,32,46,151,19,242,14,129,164,248,62,155,93,119,149,116,295,103,111,49,229,277,18,124,73,45,148,284,223,199,2,9,6,8,64,183,247,53,34,2,254,215,70,173,171,266,60,244,206,206,198,128,36,238,73,291,284,49,55,93,159,79,12,120,185,267,27,42,35,195,21,240,236,258,33,255,10,231,124,104,68,72,85,167,147,79,197,172,296,98,104,211,83,292,253,288,252,154,220,57,217,277,159,273,98,103,140,264,118,47,156,9,191,179,82,238,233,243,131,125,48,134,181,58,278,295,188,179,37,180,186,41,243,146,134,131,63,198,181,270,34,137,58,103,97,288,204,249,193,208,112,10,271,241,100,156,151,281,283,177,245,117,174,79,283,109,201,79,213,283,218,165,4
GUJARAT,GANDHINAGAR,23.2156354,72.6369415,208,166,166,229,283,6,119,238,150,176,81,35,250,64,277,222,25,186,163,259,8,118,43,280,155,183,242,39,207,8,192,211,153,144,297,104,106,190,291,45,100,85,298,47,237,7,71,258,36,41,132,195,61,106,198,258,266,278,290,59,258,64,295,32,200,175,125,102,152,298,285,19,245,215,262,202,278,190,61,174,278,142,230,126,235,3,229,106,191,181,18,27,177,92,67,167,285,15,261,0,75,133,202,194,99,86,40,197,14,242,272,259,179,3,94,86,274,108,216,72,161,244,164,222,16,2,153,246,203,148,71,182,31,45,146,15,66,109,254,63,263,63,127,212,204,36,183,83,261,32,27,203,36,180,221,200,101,20,177,200,179,10,15,126,152,250,212,12,252,295,256,7,16,271,298,103,64,206,112,201,208,216,230,132,202,220,285,187,52,141,263,126,116,92,111,51,186,61,135,29,137,8,265,74,164,292,160,116,141,57,236,28,159,202,209,291,202,111,136,235,271,258,94,247,17,104,207,123,13,207,246,2,130,286,234,80,258,16,110,142,138,71,215,229,291,151,97,31,220,28,74,112,66,86,298,126,197,247,21,33,90,131,34,109,293,265,130,178,104,159,94,236,244,53,123,33,38,157,224,42,263,268,52,122,208,291,157,221,149,114,154,77,224,254,108,118,232,251,0
GUJARAT,GIR SOMNATH,21.0119385,70.7168469,60,127,43,292,278,173,4,294,51,12,241,130,195,131,174,214,255,62,4,70,229,73,108,220,200,130,299,107,297,235,4,88,108,161,298,191,238,119,240,88,216,144,20,196,51,274,159,251,228,9,78,254,23,190,102,114,86,250,129,114,3,228,226,229,267,114,124,280,96,14,279,249,226,127,132,41,45,254,90,111,146,292,151,35,99,49,43,42,93,71,287,243,146,145,61,185,218,130,26,19,246,36,236,156,39,156,70,157,93,87,50,65,150,33,135,209,115,225,103,283,284,139,276,112,246,223,62,116,4,278,297,224,149,72,158,77,184,49,55,1,14,103,232,1,300,213,235,132,40,249,141,118,266,72,101,253,248,197,213,197,253,141,27,41,231,297,164,79,241,164,60,206,175,250,280,216,175,294,20,140,89,264,78,250,182,144,235,135,207,18,152,5,263,36,42,45,145,281,7,125,97,89,74,44,71,58,132,292,242,17,100,17,293,113,88,28,227,203,160,140,163,238,287,286,90,79,33,155,221,85,237,287,254,282,42,50,279,47,88,19,163,178,48,263,115,236,268,233,190,105,69,86,203,298,240,17,237,251,20,244,190,49,226,12,27,91,37,226,79,57,164,117,233,39,132,167,36,221,22,6,189,95,148,216,30,90,59,288,245,100,155,297,145,231,180,26,10,296,12
GUJARAT,JAMNAGAR,22.4707019,70.05773,119,172,100,67,24,239,246,288,184,244,219,246,69,165,101,110,42,207,114,39,73,290,202,54,136,149,42,233,275,84,60,72,168,100,2,63,93,6,190,296,134,18,109,247,43,45,201,162,288,227,176,212,4,50,13,117,176,295,57,166,15,34,49,223,112,215,103,150,295,74,118,298,282,198,186,16,103,139,34,272,216,125,260,69,97,293,131,159,179,245,293,89,61,36,8,147,19,199,24,88,196,130,146,181,212,206,16,73,194,237,203,259,82,161,134,69,77,207,238,167,66,244,66,167,202,287,14,290,251,284,25,162,130,277,35,291,142,223,116,91,292,264,213,134,89,178,99,188,16,222,1,300,287,246,92,40,52,204,63,187,152,34,288,43,55,272,278,40,206,79,169,177,244,87,38,278,225,293,76,138,250,48,50,42,71,116,206,257,294,104,255,282,147,133,111,186,112,147,275,51,81,111,25,207,97,281,204,290,138,16,276,170,70,76,74,115,157,59,95,170,186,73,31,11,120,148,122,203,67,245,41,34,168,284,70,226,153,108,129,20,4,165,110,110,148,95,274,176,27,109,88,154,161,132,217,60,116,48,79,120,114,248,80,242,292,162,127,45,256,260,181,300,133,267,264,113,185,211,79,206,209,76,175,82,293,264,193,230,11,129,182,298,149,289,109,271,225,299,5
