State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/2/2022
HIMACHAL PRADESH,HAMIRPUR,31.6862,76.5213,246,127,134,120,26,30,59,176,55,35,215,79,277,164,38,175,160,102,183,287,148,177,233,128,221,274,221,206,5,148,215,98,292,9,18,230,175,207,14,282,176,163,237,241,113,40,299,213,181,268,7,133,292,35,95,167,269,78,88,172,76,6,273,289,97,198,93,227,172,93,79,98,296,290,238,259,86,16,136,112,89,177,69,43,183,21,162,15,6,130,155,190,210,136,228,88,221,81,138,4,235,173,166,299,104,254,26,132,120,91,33,41,201,35,263,230,9,67,164,164,166,56,232,97,148,174,37,17,52,149,289,140,160,11,298,42,258,254,221,20,61,31,269,256,91,131,259,158,83,241,269,10,248,213,284,175,110,30,187,290,133,2,269,238,237,294,26,138,270,184,267,274,204,97,298,27,138,295,104,275,279,117,102,198,187,78,64,233,14,147,71,224,122,92,111,288,258,229,80,78,137,155,206,186,253,14,81,190,265,180,58,168,88,30,93,108,15,12,166,299,147,130,101,112,28,134,292,122,62,234,65,220,210,133,149,115,282,240,225,290,62,140,238,167,47,83,31,114,13,289,77,235,252,35,247,251,295,81,77,8,98,246,108,129,73,144,111,267,82,168,177,62,50,257,230,252,128,191,277,165,157,228,165,270,220,142,218,300,45,217,118,87,75,243,278,201,230,34,60,0
HIMACHAL PRADESH,KANGRA,32.0998031,76.2691006,208,13,213,36,249,150,15,138,195,293,22,290,257,10,143,179,258,270,129,12,241,182,133,73,183,244,5,10,111,199,5,265,104,254,0,115,24,81,81,132,255,279,233,295,78,215,261,233,287,259,128,8,264,39,94,43,57,10,180,83,192,295,277,127,174,168,151,3,6,263,145,56,168,169,53,155,156,197,105,228,231,121,178,9,143,136,206,273,117,199,286,291,290,136,59,169,0,227,3,157,246,26,285,9,135,200,188,160,228,270,176,300,224,144,54,39,254,142,257,59,266,206,201,140,40,171,224,273,185,209,16,278,234,73,202,170,218,208,99,191,281,289,114,132,18,263,261,255,278,204,73,209,64,252,192,193,292,163,73,255,141,41,101,109,101,44,296,116,105,92,224,180,171,131,273,59,265,280,89,207,54,259,292,187,55,178,247,133,208,287,276,170,107,77,193,88,235,140,91,58,22,39,213,78,63,17,127,41,209,278,69,35,203,142,91,33,164,122,168,134,40,223,39,203,38,17,41,99,257,153,283,57,132,4,220,287,76,157,151,142,215,218,62,251,42,256,63,148,225,286,116,270,233,208,176,164,100,91,32,128,222,68,133,0,222,195,188,28,43,133,242,81,156,96,96,112,51,185,141,151,235,292,189,42,12,290,189,109,209,54,117,117,273,49,14,31,84,199,173,0
HIMACHAL PRADESH,KINNAUR,31.6509576,78.4751945,46,243,84,219,288,47,284,299,225,206,235,247,193,205,180,136,178,154,293,246,190,34,216,91,74,288,89,168,92,126,0,128,96,291,236,244,2,13,140,294,230,72,221,197,278,176,177,21,146,173,264,277,55,75,120,117,226,42,187,115,283,280,23,143,117,277,16,270,265,296,178,76,187,199,100,234,15,209,247,263,122,238,30,190,274,102,178,128,118,84,65,225,272,181,97,190,2,133,52,295,50,70,247,46,190,145,52,202,84,140,64,95,258,212,4,239,237,34,249,34,62,44,266,143,298,242,42,265,179,145,276,106,136,211,166,95,134,196,16,71,23,243,147,137,43,260,120,268,125,259,17,171,138,224,239,34,74,20,268,201,61,132,82,286,161,223,166,39,7,87,28,207,109,136,5,213,95,225,13,52,215,216,185,2,56,11,181,191,40,161,240,257,150,97,113,52,267,257,122,171,255,179,276,76,81,97,53,136,28,109,263,37,72,272,145,58,31,295,261,215,42,39,300,287,122,292,12,122,291,201,42,256,87,57,6,108,79,227,28,151,137,286,18,21,99,58,195,92,4,17,175,206,291,52,46,59,253,206,39,116,264,270,126,69,102,16,33,211,231,203,0,191,185,145,218,134,265,67,121,61,254,192,279,14,224,150,146,141,161,116,112,215,263,161,25,67,228,264,299,0
HIMACHAL PRADESH,KULLU,31.959205,77.1089377,145,138,145,69,204,207,10,8,129,257,229,243,164,261,188,105,221,285,64,97,269,139,138,281,190,275,167,136,119,287,115,42,200,128,245,86,143,189,202,102,125,106,105,278,174,128,202,173,235,113,202,106,174,71,3,219,211,256,234,62,39,75,259,166,39,185,114,197,165,175,22,248,31,39,44,40,56,188,117,256,268,296,163,88,277,261,227,212,58,42,225,228,77,177,158,24,30,51,258,45,70,68,290,143,226,78,148,20,278,254,195,113,98,268,84,39,214,280,88,181,10,176,123,211,125,68,273,13,26,66,117,17,63,190,111,123,200,74,266,38,92,135,90,259,57,44,286,137,251,73,149,29,167,32,93,18,233,169,241,142,90,8,289,225,296,198,255,236,108,290,77,27,101,225,12,0,42,256,11,139,82,195,151,226,244,205,225,234,288,125,21,180,77,235,57,95,107,300,225,256,289,177,167,20,291,235,39,186,18,299,298,130,237,141,249,88,278,23,243,21,154,60,154,121,112,188,218,223,287,25,293,11,124,165,29,103,103,217,64,169,176,92,145,115,282,156,59,231,252,123,39,300,220,27,246,4,238,140,81,268,298,255,122,294,37,145,211,268,65,81,279,135,293,3,100,122,206,74,149,125,240,192,290,9,32,92,170,25,32,230,85,258,137,5,251,22,297,287,114,0
HIMACHAL PRADESH,LAHAUL & SPITI,32.6192107,77.3783789,154,24,174,129,264,46,137,127,279,188,203,247,71,189,126,28,272,39,223,252,27,221,28,78,68,204,63,49,148,82,146,254,73,13,84,268,21,113,181,209,28,171,217,13,4,45,195,215,121,140,180,14,235,105,92,254,22,90,17,48,14,162,262,274,89,108,147,0,4,80,263,211,167,293,269,147,79,148,274,163,264,5,99,220,119,1,258,279,272,22,87,231,245,147,189,181,71,272,248,151,64,256,235,237,286,229,47,177,99,188,135,152,116,58,171,142,24,71,113,126,259,102,299,260,194,20,145,292,197,188,238,21,208,49,175,64,142,173,197,14,23,280,149,26,48,196,174,272,165,106,264,207,198,215,25,289,128,216,166,172,230,54,37,46,63,275,15,157,121,172,184,194,154,33,39,46,131,151,193,288,251,243,149,85,182,300,86,53,65,234,176,185,147,10,199,47,131,39,36,135,277,208,10,50,256,58,184,274,4,273,127,296,79,139,208,273,247,207,158,27,102,84,169,8,50,245,205,9,32,300,9,20,280,152,29,158,284,300,195,287,48,189,31,12,197,239,120,222,111,220,24,235,60,34,139,199,280,262,44,44,145,67,254,252,188,13,114,163,162,288,72,118,72,237,32,55,68,248,186,283,121,262,116,50,15,240,299,44,109,204,219,74,3,200,48,31,227,132,268,0
HIMACHAL PRADESH,MANDI,31.7087153,76.9320104,118,226,117,238,275,86,214,19,66,225,33,169,75,261,46,115,139,123,61,11,202,201,199,241,194,136,214,265,132,274,30,165,74,236,199,7,260,64,31,80,279,275,292,170,90,39,15,159,279,242,51,299,257,155,22,277,209,39,219,229,177,24,299,215,186,181,54,144,288,259,245,299,167,30,72,211,43,198,122,123,11,5,91,41,199,155,62,76,222,106,2,66,33,80,77,255,252,57,293,77,298,289,53,40,266,40,299,32,287,48,130,162,253,199,102,45,142,256,124,164,235,218,269,260,20,160,81,28,138,244,183,208,256,21,256,46,241,116,79,218,143,153,272,265,211,281,41,141,207,33,280,114,80,293,221,95,88,90,63,249,189,9,151,100,19,76,107,105,284,22,234,245,300,196,216,179,76,250,277,244,132,267,145,299,292,108,24,207,83,245,276,207,181,180,43,89,226,207,77,182,79,186,81,244,46,165,208,139,19,196,280,130,178,214,7,135,83,48,200,82,34,111,153,83,217,177,46,43,190,258,198,168,171,61,225,184,180,146,28,261,54,5,241,277,271,250,64,185,273,245,231,120,80,251,284,204,208,93,238,245,165,18,260,66,211,59,272,82,40,291,235,188,266,19,176,99,134,299,30,217,264,54,187,4,295,9,79,211,95,241,227,169,199,215,265,66,17,182,22,0
HIMACHAL PRADESH,SHIMLA,31.1048145,77.1734033,102,192,88,253,56,46,86,154,27,84,42,102,127,23,184,98,91,41,219,47,293,251,211,164,67,73,236,267,140,116,99,225,166,147,276,39,168,86,103,115,87,89,135,292,79,84,116,290,10,98,279,152,229,112,274,200,220,205,93,151,24,69,279,239,157,158,173,118,297,112,236,134,242,193,198,101,64,55,279,35,260,37,208,203,94,127,190,30,65,189,203,31,283,274,117,218,74,112,181,237,300,258,6,166,25,297,62,191,179,201,112,57,230,157,133,187,205,207,264,293,217,180,7,17,148,174,34,267,208,62,135,233,168,215,103,28,85,246,164,254,206,207,205,274,212,259,146,10,232,230,205,235,2,132,108,272,161,53,135,263,126,26,44,176,173,47,195,112,150,21,25,106,95,168,281,82,159,68,113,175,298,161,206,1,69,207,52,145,200,298,32,141,118,115,230,154,113,203,222,216,269,35,285,9,107,293,130,97,33,201,56,195,59,138,93,225,176,216,175,23,125,130,266,231,298,224,194,177,180,129,168,216,206,59,114,275,108,299,96,50,206,32,266,100,146,150,263,37,46,109,80,72,187,133,180,184,262,161,12,19,196,275,193,137,98,162,103,242,195,183,140,203,78,111,275,40,259,165,44,251,24,256,15,241,124,137,188,222,293,166,48,64,272,156,157,79,161,143,54,0
HIMACHAL PRADESH,SIRMAUR,30.5628455,77.4701972,147,237,281,42,11,135,256,113,114,110,188,172,231,143,59,139,39,131,148,41,118,87,127,73,63,230,233,190,200,87,206,23,300,54,222,69,156,181,178,163,278,101,62,192,131,279,212,120,96,3,39,251,63,4,199,222,72,149,268,87,193,243,251,137,93,3,157,149,40,239,130,106,278,210,172,187,282,124,290,122,96,77,87,87,29,34,160,146,244,152,61,103,143,18,65,200,265,91,137,208,33,255,297,166,161,299,203,273,236,249,139,205,110,232,63,6,42,16,83,213,212,13,17,50,178,89,146,195,281,249,2,266,41,277,244,296,157,156,62,263,279,208,191,281,123,136,204,178,251,15,64,208,123,46,29,165,291,230,103,280,153,92,194,251,202,151,67,130,227,187,205,267,251,101,6,232,214,114,222,94,265,273,276,257,150,28,69,284,296,169,254,293,287,146,298,119,113,249,184,214,4,290,93,204,171,32,62,154,74,122,0,22,238,225,200,26,237,252,204,148,225,38,39,28,105,279,284,214,251,299,163,296,91,61,171,52,251,37,25,189,41,178,52,49,79,183,278,171,1,129,202,71,235,155,285,109,125,137,75,115,259,229,27,197,178,254,245,217,83,275,105,137,162,240,253,163,258,205,287,257,294,242,283,128,247,141,126,84,49,216,51,111,173,283,211,33,46,9,23,0
HIMACHAL PRADESH,SOLAN,30.9084245,77.0999031,156,17,75,135,91,252,230,84,257,110,50,34,157,51,17,103,65,284,245,130,172,256,119,93,285,187,281,248,28,50,14,295,187,110,138,36,204,94,163,218,169,63,17,56,225,281,43,276,15,252,192,21,121,137,189,244,288,196,287,264,269,126,168,47,191,205,20,193,14,289,54,24,45,281,88,289,158,165,281,291,181,66,63,77,79,130,193,291,253,230,271,172,239,148,260,99,52,73,48,281,120,12,200,188,94,110,241,289,298,35,197,138,268,86,139,173,295,77,216,210,21,298,53,166,6,292,40,9,112,131,79,106,111,133,112,41,150,269,76,223,3,224,243,82,269,9,111,52,298,282,231,249,52,296,249,110,263,130,146,191,6,176,63,54,153,243,69,174,84,269,143,226,5,12,73,160,88,34,72,123,218,41,270,176,215,208,59,105,167,252,295,12,145,269,174,171,203,43,26,82,293,171,98,211,286,78,100,240,118,80,125,70,217,198,113,51,106,91,189,33,222,143,210,21,21,203,292,29,173,99,85,217,97,3,234,0,272,100,85,227,263,17,63,130,217,177,271,264,2,210,91,153,189,51,247,66,152,6,253,182,166,144,251,251,152,21,163,12,57,62,23,60,172,224,58,178,100,74,28,288,275,188,13,183,149,235,174,123,156,83,24,250,172,182,21,244,181,113,81,0
HIMACHAL PRADESH,UNA,31.4685,76.2708,99,67,282,295,57,251,245,300,238,159,119,208,126,55,229,190,225,30,90,114,17,100,168,20,148,62,179,172,68,238,224,128,16,194,199,187,280,227,155,118,87,147,200,142,297,217,173,98,283,231,162,78,40,199,111,233,263,3,31,55,36,0,252,109,118,62,300,84,228,60,167,230,174,65,215,196,245,249,274,293,109,16,157,84,145,21,41,170,202,289,236,155,160,81,211,159,58,83,50,254,17,49,11,111,25,284,179,111,166,199,53,10,109,178,141,168,42,131,81,239,65,217,256,1,299,259,282,170,274,139,85,72,258,49,287,242,268,233,163,127,170,117,104,35,252,114,218,21,146,282,146,183,155,10,135,152,140,216,96,54,294,78,110,258,204,142,147,174,242,71,196,143,202,105,128,100,147,296,283,254,143,255,25,287,82,11,6,86,233,187,169,153,278,166,231,265,82,169,211,161,32,35,136,59,24,53,271,56,270,205,210,182,281,291,207,205,103,60,154,181,264,127,63,66,136,142,24,293,81,141,104,215,247,212,255,239,7,163,292,101,88,55,140,81,181,94,82,124,129,91,269,28,284,251,51,170,297,160,169,32,179,209,121,266,168,179,155,250,193,55,180,165,142,267,228,228,160,288,91,38,133,174,241,270,246,288,114,119,36,17,141,258,110,260,87,236,195,96,269,0
JAMMU AND KASHMIR,ANANTNAG,33.7311255,75.1487007,15,269,49,12,163,210,237,159,131,38,29,238,230,123,232,53,163,227,295,145,189,270,230,17,144,159,290,118,135,27,95,240,285,211,31,296,297,287,239,167,53,78,151,86,126,245,201,230,264,45,201,45,80,153,150,0,253,239,182,270,101,250,180,79,7,273,200,195,74,29,264,93,58,125,136,256,268,190,160,64,179,126,27,232,261,159,6,7,217,239,5,143,54,111,281,235,143,52,159,274,123,296,188,0,226,83,295,50,236,154,69,290,168,298,283,77,189,41,30,231,13,167,167,214,13,7,243,269,203,150,216,73,132,290,122,267,59,12,29,215,110,180,5,192,287,69,76,142,280,93,96,62,144,288,175,236,131,32,61,63,1,251,29,240,286,252,52,236,218,264,185,48,185,216,82,62,207,69,88,261,119,138,76,231,74,257,269,236,34,264,14,277,131,181,174,30,170,253,194,227,82,298,76,150,70,99,47,160,261,281,128,34,266,87,146,13,9,47,128,245,102,179,75,94,222,260,46,56,33,162,128,232,219,118,104,275,219,85,58,27,280,106,62,254,165,133,100,133,48,268,207,193,72,116,271,276,123,36,86,251,147,141,141,161,17,288,153,49,138,74,294,285,105,132,146,143,157,150,197,207,53,72,2,231,177,107,32,25,238,64,198,288,202,207,148,57,284,261,29,0
JAMMU AND KASHMIR,AWANTIPORA,33.9217934,75.0138974,59,170,175,155,155,227,193,244,193,200,99,103,50,256,185,167,290,211,156,289,8,78,266,109,298,274,172,214,84,91,68,5,251,50,220,93,2,300,149,15,15,157,68,210,41,84,193,203,23,298,25,222,136,183,79,105,287,143,188,292,223,265,266,185,277,51,24,249,34,70,179,267,297,201,258,217,240,237,71,154,257,159,145,88,203,62,290,211,180,70,214,251,98,42,212,127,80,0,210,107,220,169,57,114,231,116,61,131,114,256,132,196,125,119,229,157,47,59,281,165,51,148,193,170,167,58,163,31,187,113,23,285,156,163,287,206,205,291,100,145,142,66,2,7,144,104,128,254,203,191,116,245,202,40,65,257,10,217,125,65,193,224,139,144,135,23,137,117,203,194,194,140,176,88,128,217,127,29,47,202,34,156,263,123,202,54,149,136,195,95,40,160,170,250,116,223,297,183,161,219,176,200,37,144,115,159,190,117,257,208,109,98,218,240,6,26,227,294,111,231,81,160,14,62,186,50,59,210,261,210,117,165,300,21,267,167,225,15,222,110,159,288,28,131,219,107,129,8,122,261,255,211,187,177,144,126,206,279,214,241,7,109,191,87,36,215,199,97,67,251,294,13,23,62,278,211,172,59,228,118,285,34,45,79,94,175,98,260,256,191,154,179,8,92,292,105,24,18,234,0
JAMMU AND KASHMIR,BANDIPORA,34.5052269,74.6868815,288,153,224,119,228,248,193,176,0,173,142,176,297,263,121,209,214,185,84,196,103,14,16,159,288,57,201,88,75,109,149,129,39,299,115,118,153,278,79,94,223,204,228,287,183,32,272,77,271,290,103,298,35,56,96,24,6,221,204,143,171,32,194,109,245,182,33,41,269,50,190,7,254,159,134,255,10,9,254,23,121,95,300,275,40,234,29,217,21,233,185,118,300,271,64,17,1,48,260,115,286,149,258,284,249,157,149,270,72,49,245,70,216,206,114,288,218,17,71,170,199,281,287,62,208,164,58,34,203,62,94,174,143,199,240,294,31,177,38,84,147,118,238,109,102,235,190,116,282,102,210,88,249,296,235,6,253,8,6,147,116,266,43,255,88,15,120,225,259,82,79,169,64,264,56,105,253,84,79,163,29,285,192,199,13,80,220,144,113,120,116,252,29,300,284,168,32,59,74,44,181,225,66,85,198,236,200,290,75,80,60,286,6,27,100,298,176,259,46,98,75,31,54,182,164,118,221,168,127,216,84,140,145,87,8,62,126,214,103,49,138,67,129,245,76,194,12,121,37,208,26,136,160,141,274,137,292,201,4,245,101,199,18,88,265,47,79,183,292,157,160,127,170,284,35,117,163,251,51,291,249,2,238,115,219,89,221,118,42,37,43,177,54,28,59,14,148,152,68,0
JAMMU AND KASHMIR,BARAMULA,34.1990498,74.3499496,250,26,39,199,82,46,278,236,23,19,156,81,169,100,25,127,245,142,270,245,289,230,277,52,214,30,136,142,290,171,169,105,21,256,82,124,12,168,261,286,149,46,279,250,34,271,92,85,164,39,14,42,74,131,26,12,33,81,228,228,297,232,139,12,252,1,177,80,139,235,240,42,53,116,8,280,101,98,247,195,135,155,218,252,57,156,66,160,141,269,46,123,15,202,268,183,191,274,55,183,51,290,200,44,52,199,286,111,175,53,18,53,185,11,112,113,107,82,75,248,72,34,31,13,202,177,85,211,122,160,106,99,241,103,293,249,127,154,49,259,126,222,298,241,203,25,65,280,50,103,194,288,206,44,293,253,28,196,37,60,121,70,222,63,222,68,250,40,140,278,87,220,108,292,143,148,248,103,143,200,21,158,187,177,23,255,200,223,177,270,193,4,115,32,275,169,283,144,270,228,40,290,124,173,156,244,188,10,3,132,175,133,233,189,240,68,117,130,27,252,101,220,36,129,43,275,3,236,7,196,20,269,36,11,79,43,78,32,46,174,289,80,172,60,64,241,94,90,197,228,262,111,206,138,109,100,278,147,65,35,236,210,268,9,36,171,5,278,117,215,175,131,73,216,127,276,268,176,245,57,298,244,88,208,31,237,299,21,136,3,35,38,192,128,42,249,283,204,268,0
JAMMU AND KASHMIR,BUDGAM,33.9348549,74.6400432,60,245,300,61,217,8,187,36,78,147,261,66,263,218,224,258,234,259,238,217,172,202,122,268,27,194,109,186,166,132,48,265,230,25,58,19,300,159,115,203,290,120,87,105,185,31,110,182,186,131,90,207,211,71,13,240,82,29,243,191,102,278,147,122,232,109,31,157,164,297,281,132,144,104,81,72,189,86,278,58,64,54,205,237,64,238,265,201,141,132,286,197,273,182,69,199,273,137,186,200,224,154,188,97,53,167,270,59,55,207,252,200,227,170,155,54,162,190,129,114,135,125,287,250,64,127,230,142,271,62,276,93,282,70,13,186,185,171,74,31,28,12,259,256,204,31,33,270,86,276,59,113,67,28,203,167,224,57,88,279,249,292,245,274,202,72,238,10,49,18,159,203,211,90,97,218,17,139,123,223,3,107,21,138,267,19,28,198,274,280,129,219,260,24,176,144,204,142,206,142,20,110,65,137,130,96,82,292,276,28,179,62,74,219,95,126,58,79,102,206,59,244,22,62,132,202,42,36,19,77,283,70,235,248,48,245,289,24,212,297,59,153,78,53,297,195,233,152,48,257,34,58,76,141,94,259,239,46,238,77,28,166,218,245,257,218,207,261,250,290,164,106,113,80,273,153,126,259,131,117,286,94,66,176,295,7,108,99,238,12,146,257,92,118,11,284,213,4,181,0
JAMMU AND KASHMIR,DODA,33.1457497,75.5480491,211,214,118,98,182,45,56,153,3,2,86,108,160,188,140,13,94,51,295,86,85,202,121,82,215,146,5,205,239,281,10,49,80,276,51,275,156,194,255,179,119,124,123,31,141,139,39,135,99,214,164,181,140,38,15,73,290,202,10,292,229,142,69,220,153,153,69,191,283,76,299,118,116,291,239,159,42,194,250,48,105,196,129,72,296,0,17,241,103,221,300,276,5,131,159,12,117,179,93,149,21,109,194,290,26,103,93,20,147,242,154,273,28,210,202,144,232,297,123,153,211,251,127,168,282,211,232,296,283,238,271,279,285,199,288,168,268,61,62,96,78,184,95,75,269,216,178,40,123,74,101,242,279,250,199,123,64,193,66,31,205,17,55,141,222,215,61,222,119,105,6,83,171,270,43,155,29,137,63,292,240,166,98,179,70,54,111,92,80,55,231,295,139,24,140,196,187,260,239,19,163,1,201,249,215,70,272,279,16,83,7,208,241,97,39,71,275,53,97,15,196,194,195,101,244,182,247,188,186,179,121,225,30,160,108,113,282,34,126,189,276,65,284,73,129,18,127,229,105,13,223,108,3,74,66,227,299,193,147,134,220,136,35,201,144,211,194,43,55,85,73,141,46,221,233,274,221,259,272,109,293,111,122,161,38,109,259,75,278,280,118,264,18,41,231,32,254,236,253,0
JAMMU AND KASHMIR,GANDERBAL,34.2164955,74.7719431,125,280,270,65,9,26,132,3,161,15,68,243,44,165,285,51,137,201,161,111,143,126,28,280,203,248,70,294,116,116,26,215,58,285,262,273,136,104,5,163,169,221,256,25,58,92,131,281,137,25,260,232,87,141,231,35,278,146,148,130,262,128,74,288,172,90,129,114,212,89,23,210,65,38,82,266,139,69,96,230,56,225,242,266,110,258,220,182,175,54,81,140,43,261,212,45,194,189,167,288,51,199,96,36,285,7,229,131,285,92,87,57,63,113,4,65,102,172,55,38,268,0,226,131,83,220,172,95,212,40,122,156,258,202,12,57,120,57,176,44,95,72,53,83,294,103,3,261,20,243,92,99,271,171,160,216,114,155,30,115,265,298,271,88,163,97,172,114,224,252,217,124,98,282,117,193,11,281,1,31,206,113,33,231,159,73,182,81,124,281,212,197,14,62,174,294,107,29,258,255,112,182,110,73,87,131,130,187,161,178,58,129,107,290,175,252,198,229,27,45,35,168,214,61,117,8,244,199,275,288,146,81,12,53,39,52,44,41,278,163,141,62,261,41,130,189,15,167,128,197,289,217,10,22,45,229,83,259,203,32,190,57,149,292,77,23,100,245,89,145,46,205,6,31,230,288,244,138,1,166,50,278,237,132,194,163,28,272,159,245,142,246,124,224,119,38,159,119,271,0
JAMMU AND KASHMIR,HANDWARA,34.3996158,74.2817479,126,277,172,179,225,177,172,86,258,172,95,147,80,89,183,70,123,300,217,241,277,253,140,270,212,123,118,274,90,73,138,34,270,25,74,223,214,155,292,136,35,129,174,30,178,121,12,175,211,140,264,83,199,178,146,101,69,246,115,272,30,2,264,71,45,279,276,28,188,69,112,195,275,220,3,208,44,5,153,201,156,174,3,221,49,200,211,116,6,90,9,103,143,283,89,235,159,1,21,3,84,29,13,95,122,172,201,190,208,51,278,29,12,91,70,69,214,168,199,278,204,109,118,135,240,101,188,148,4,21,47,52,72,155,69,253,41,289,118,37,148,270,234,144,7,279,207,125,190,89,99,129,62,167,218,114,12,75,232,38,238,137,229,25,216,228,192,154,65,254,101,74,8,38,46,196,157,8,50,222,191,174,216,249,254,241,5,265,5,165,245,235,209,253,54,255,211,201,198,33,125,182,17,90,272,103,201,148,124,249,199,147,38,92,154,155,298,216,88,59,103,27,222,98,18,28,167,184,89,1,239,174,195,164,4,162,35,146,147,274,64,214,151,290,72,21,180,58,197,272,118,195,101,76,265,251,279,9,287,225,210,167,300,298,58,177,282,207,293,82,175,96,281,218,77,32,159,109,7,112,74,192,139,13,133,223,60,265,149,260,195,259,166,82,135,82,69,135,140,0
