State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
BIHAR,MUNGER,25.3707993,86.4733903,570,379,375,62,509,316,516,142,246,425,514,437,504,313,30,235,675,219,328,171,52,671,72,40,494,455,190,231,587,471,75,412,285,550,546,524,657,306,180,230,15,652,273,349,72,603,408,289,672,475,283,614,562,325,364,637,419,687,604,48,475,107,380,267,252,174,419,676,78,15,64,209,175,194,415,247,90,158,462,631,174,400,361,616,68,427,41,671,476,676,280,333,331,43,129,643,28,305,308,370,559,15,10,181,268,510,47,309,80,60,583,138,494,590,327,285,536,286,609,121,589,210,372,51,243,59,126,544,415,107,656,377,165,342,670,229,456,128,523,4,627,411,632,545,670,425,330,232,637,375,181,58,698,616,434,65,156,555,527,624,664,665,190,360,474,259,298,159,111,697,448,389,73,464,193,307,120,155,314,282,531,670,506,406,663,224,374,178,103,105,64,142,384,525,280,416,176,184,619,32,250,695,316,340,199,566,443,110,44,343,404,290,279,570,638,546,439,322,470,409,285,367,597,654,635,575,170,396,555,372,120,57,295,6,308,601,509,129,537,155,641,395,196,10,577,159,455,523,681,207,12,205,501,175,332,189,518,253,692,391,587,634,689,481,507,438,66,326,161,579,66,44,397,56,282,212,438,55,137,247,434,480,245,31,512,353,407,598,149,476,67,199,126,229,174,633,60,335,405
BIHAR,MUZAFFARPUR,26.1196607,85.390982,275,411,264,125,424,635,454,226,179,355,622,32,509,617,502,175,170,179,11,476,131,87,668,254,276,615,520,332,475,543,401,294,556,428,48,290,196,171,358,23,106,689,697,54,517,186,382,534,526,282,38,442,56,117,411,135,591,125,214,661,690,333,402,183,599,480,60,97,699,192,195,74,10,413,131,681,685,305,405,613,557,16,389,442,311,157,336,119,157,546,246,254,415,417,432,366,613,568,4,430,522,689,186,32,84,60,231,571,239,356,112,261,258,243,487,85,257,534,392,373,685,23,251,422,639,262,611,46,1,668,262,137,671,530,559,541,139,154,513,584,340,502,520,316,692,248,512,285,542,493,608,601,363,580,520,550,378,559,437,333,263,118,657,236,493,202,367,526,224,28,514,245,129,406,159,477,92,164,28,540,116,101,61,29,230,9,673,298,453,472,197,654,138,295,251,655,27,580,109,67,584,561,364,182,153,136,277,305,152,679,403,118,494,647,313,626,222,35,688,290,336,78,302,604,604,446,21,602,513,627,53,470,579,671,670,636,306,302,641,668,471,413,693,13,342,13,234,76,670,608,370,196,683,383,410,36,257,202,355,331,133,72,280,572,651,468,244,101,190,658,277,94,15,422,16,6,43,181,150,167,641,84,618,300,412,292,118,293,186,194,42,588,74,79,623,581,227,612,333
BIHAR,NALANDA,25.1240603,85.4594749,653,11,242,107,138,560,682,11,140,110,451,310,169,669,583,416,72,23,668,338,688,440,458,356,345,398,107,162,540,5,504,534,43,323,392,379,234,115,293,597,182,114,608,598,424,18,479,8,290,180,98,565,694,454,281,648,636,596,464,425,174,200,170,664,592,147,2,225,108,225,279,517,143,340,649,383,326,333,370,407,568,12,468,634,529,286,321,489,587,465,168,271,503,501,208,501,591,532,21,47,177,389,307,349,467,364,550,1,230,376,304,508,416,584,57,602,402,285,25,157,424,7,401,334,299,173,448,610,392,568,427,101,548,383,543,22,680,243,483,206,699,42,334,245,28,593,311,259,568,550,114,592,526,388,308,86,9,281,129,93,18,600,560,396,621,45,604,228,455,3,186,501,418,535,114,18,513,592,522,391,589,263,192,74,316,647,414,183,621,336,365,215,640,9,550,199,630,475,270,540,667,588,543,587,573,172,92,380,208,50,582,299,218,370,592,185,170,392,696,513,637,602,440,659,677,626,179,179,91,470,151,376,492,269,56,111,366,169,39,270,609,137,524,456,150,117,92,130,13,411,76,145,485,575,457,11,496,548,552,192,601,2,187,643,436,245,9,243,439,623,453,473,530,576,397,219,468,329,268,207,374,296,473,409,210,396,48,126,495,517,655,392,407,287,425,535,664,99,411
BIHAR,NAWADA,24.8866859,85.5434572,423,360,392,586,38,98,573,595,348,202,217,642,131,112,294,682,94,162,538,177,118,484,630,698,284,620,599,162,183,50,676,481,171,613,247,286,355,672,496,18,97,320,584,148,269,380,362,658,592,153,420,128,275,654,332,52,312,3,341,469,525,584,569,638,338,639,504,367,162,575,336,412,662,638,593,75,571,156,672,452,175,405,27,700,406,27,166,451,588,58,607,533,664,189,180,445,415,211,127,499,422,15,513,242,617,565,106,635,501,308,52,224,112,241,471,612,512,163,526,474,566,151,73,318,286,523,486,446,344,254,221,630,392,75,471,35,362,395,91,568,53,74,407,422,170,683,116,40,349,510,284,598,583,514,353,500,94,534,99,334,486,42,313,119,517,682,596,397,470,16,482,31,143,531,681,652,451,200,530,211,189,618,324,240,48,338,539,88,344,49,34,383,652,130,156,700,267,22,297,285,96,363,186,618,524,331,278,632,574,636,548,36,431,453,411,286,321,550,583,684,175,202,583,64,250,645,495,497,90,246,278,690,36,126,193,683,685,518,68,204,429,591,8,113,55,560,304,387,38,139,87,344,226,637,431,242,479,58,30,634,71,38,433,183,458,682,35,9,127,652,463,180,384,617,447,307,503,253,686,137,453,565,70,536,266,511,371,176,639,111,688,345,520,676,40,342,332,569,174
BIHAR,PATNA,25.5940947,85.1375645,1,150,439,127,298,477,188,146,361,289,92,210,559,500,629,690,622,58,109,266,482,547,18,397,631,271,538,129,417,111,426,246,162,235,239,583,206,386,470,219,604,65,346,212,427,204,136,607,102,1,445,189,398,381,207,407,167,601,391,273,284,435,153,175,118,656,522,279,667,520,571,338,472,631,552,470,296,111,684,249,135,697,597,633,120,166,682,457,97,520,305,459,231,543,371,350,264,556,686,314,601,623,618,592,50,205,610,95,245,586,82,333,405,137,97,653,444,365,367,208,67,466,167,463,218,563,237,279,83,252,129,645,366,302,154,284,102,269,317,431,562,539,598,372,115,115,668,582,456,640,260,388,277,643,132,78,410,441,317,412,325,59,621,560,150,321,228,307,28,414,360,222,295,20,583,296,20,581,315,150,431,667,142,248,477,245,673,608,669,627,527,150,410,668,157,268,480,91,11,62,133,483,227,206,223,134,303,451,180,366,572,113,156,318,674,388,262,603,347,535,457,204,101,255,288,541,435,245,104,681,261,167,10,375,136,432,605,431,698,613,508,679,632,574,401,4,649,47,536,325,580,189,304,41,453,225,487,326,614,292,17,389,438,164,149,213,281,379,215,526,169,70,688,426,539,260,63,658,531,374,411,584,267,1,575,183,540,669,531,672,110,482,670,260,661,381,231,515,32
BIHAR,PURNIA,25.7771391,87.4752551,569,73,545,631,304,114,313,330,431,87,58,410,700,261,134,693,193,402,116,419,422,271,306,197,682,496,209,419,510,2,131,668,341,239,263,245,645,212,460,286,44,190,660,39,214,362,665,228,16,456,27,501,11,127,163,624,95,527,425,435,555,262,139,300,266,126,98,504,210,543,240,12,655,27,138,278,4,285,62,593,92,248,212,39,637,194,381,239,583,501,156,443,539,639,243,252,368,308,241,466,368,90,682,512,48,164,70,42,421,17,689,70,580,455,649,227,616,97,257,541,208,635,403,534,699,600,460,325,397,527,300,465,308,369,661,148,700,119,165,646,285,614,195,498,119,275,646,599,77,572,405,2,418,359,608,138,548,409,134,230,614,48,677,95,257,356,378,609,149,609,66,346,172,104,200,600,661,6,554,129,671,247,300,404,308,137,104,362,287,176,395,498,305,442,123,369,617,424,693,503,161,308,544,340,520,573,37,404,697,7,238,477,181,276,350,303,404,386,151,648,615,338,487,66,423,497,383,187,103,428,452,95,488,637,273,563,99,134,604,250,89,437,446,175,137,283,522,130,646,148,163,279,91,630,92,154,86,687,649,19,1,341,641,181,610,291,475,297,534,296,66,53,459,346,581,346,463,201,299,445,661,676,380,6,241,390,338,442,610,491,276,396,482,246,135,59,137,600,112
BIHAR,ROHTAS,25.0685878,84.0167423,146,489,412,37,476,635,510,67,333,492,561,697,224,256,268,470,316,94,3,10,254,514,172,209,103,574,347,20,667,692,34,481,252,422,596,42,301,94,423,220,605,594,610,213,105,309,98,331,193,378,591,40,398,686,358,190,517,289,643,448,593,482,374,661,657,580,632,171,350,661,471,412,282,508,249,74,349,479,563,95,6,251,250,226,680,304,33,452,456,338,123,170,481,522,405,432,28,486,17,141,689,89,517,684,570,302,671,32,53,477,195,192,54,136,509,257,573,682,54,264,47,324,579,140,211,47,678,364,63,437,598,433,675,111,628,202,453,70,481,184,169,180,47,672,549,473,357,273,245,601,372,96,642,589,638,94,79,496,544,410,240,131,328,659,205,334,610,7,118,83,323,699,99,124,134,377,634,547,242,88,59,534,332,209,44,131,561,169,325,442,25,360,193,117,388,176,433,572,178,269,134,462,572,310,697,46,141,30,239,444,549,35,44,483,233,573,524,591,16,96,211,234,84,57,116,571,633,473,322,485,578,192,490,132,521,581,521,322,351,617,287,142,642,56,313,644,67,695,372,290,109,305,405,635,584,327,636,652,655,216,679,264,213,633,410,47,355,40,687,561,1,36,343,128,515,543,404,167,597,690,675,99,223,578,694,97,683,111,623,291,223,230,43,287,122,184,298,558,462
BIHAR,SAHARSA,25.8773651,86.5927887,401,695,431,509,27,8,172,35,360,180,693,338,242,353,670,460,567,473,233,523,405,535,488,119,182,133,105,561,441,267,505,384,689,639,533,205,683,489,486,565,269,641,597,101,124,186,114,249,656,91,667,652,530,176,645,410,595,208,406,159,12,250,335,68,646,467,160,657,525,379,199,239,237,3,497,293,168,415,596,237,409,14,622,509,214,599,391,157,658,550,456,432,602,266,280,643,343,8,486,535,232,525,78,412,553,132,347,376,268,34,271,539,696,598,603,293,342,383,376,677,196,392,370,637,161,517,315,134,396,142,108,562,413,434,638,401,603,646,552,162,605,150,233,78,373,628,692,43,566,589,131,577,332,98,159,332,394,2,474,287,694,358,136,557,685,619,503,286,520,260,663,186,667,458,498,484,280,621,115,300,546,309,640,176,570,106,505,300,296,6,58,437,148,116,568,680,342,180,252,190,530,206,601,487,399,643,622,653,479,375,32,580,479,406,120,5,196,213,162,237,260,602,305,384,457,602,374,506,290,471,338,589,299,454,656,448,450,485,316,628,282,135,542,605,493,309,387,403,274,317,19,331,246,151,95,340,584,48,460,628,315,216,260,189,143,341,86,695,498,660,620,58,502,308,286,37,356,304,221,133,62,248,651,373,489,92,304,643,119,16,462,298,580,632,519,365,667,410,606
BIHAR,SAMASTIPUR,25.8560271,85.7868233,259,548,682,208,220,661,440,42,683,380,214,405,272,470,533,374,663,545,641,161,443,23,185,588,174,264,333,130,61,446,209,289,230,271,608,182,256,364,283,595,201,1,10,500,626,446,329,297,408,42,210,661,543,456,548,453,487,206,131,563,283,187,170,644,671,696,127,467,419,5,622,69,434,674,542,66,295,390,37,426,52,140,650,204,396,102,131,279,415,193,653,536,671,118,214,122,489,180,555,476,697,241,53,483,479,44,367,419,622,376,201,374,234,522,17,60,645,80,98,140,425,419,217,449,168,585,163,427,374,395,566,513,547,447,317,598,248,478,428,157,456,379,668,475,129,491,83,187,110,370,287,252,586,531,87,497,386,458,58,43,341,113,234,530,37,332,450,163,432,48,290,337,128,37,185,280,523,168,682,264,92,397,177,181,332,315,552,299,534,593,521,498,658,128,330,444,215,75,479,631,7,132,437,230,529,305,65,437,142,224,537,244,560,32,110,431,195,368,642,503,201,588,233,162,562,32,338,502,3,306,241,367,461,647,381,86,540,538,652,205,345,89,307,605,488,55,620,517,545,634,9,12,285,621,26,426,470,537,386,361,474,18,158,275,106,90,1,152,608,661,60,516,248,209,396,102,52,70,58,10,164,35,512,635,95,80,250,449,173,580,573,12,256,511,336,485,116,416,305
BIHAR,SARAN,25.8559698,84.8567932,557,699,348,147,240,583,396,412,642,486,571,678,318,94,84,613,593,105,205,25,247,307,204,364,259,71,150,125,246,15,500,335,439,589,432,642,469,407,114,583,387,246,188,111,213,117,543,65,444,105,572,698,389,13,6,220,534,470,203,157,570,91,134,210,479,681,204,340,217,449,322,666,183,231,615,593,153,247,264,242,306,527,306,450,415,417,365,169,505,695,531,185,538,470,84,436,225,590,695,580,509,651,137,65,394,335,276,70,164,162,615,651,642,235,432,277,460,131,673,609,33,328,665,76,165,407,151,268,328,331,441,590,686,623,298,131,651,305,374,81,68,34,41,222,57,648,10,301,544,663,529,19,410,163,286,674,142,102,532,651,41,655,171,554,343,613,259,471,317,558,290,128,371,664,526,187,625,307,426,593,341,472,232,370,633,633,47,380,205,698,571,175,190,457,591,164,60,304,146,272,425,369,187,660,495,171,183,510,401,240,365,158,226,1,126,413,228,279,694,381,576,628,654,267,129,264,169,67,648,56,317,536,404,10,106,23,300,298,573,616,212,666,593,652,261,560,420,353,394,352,699,657,518,599,95,211,325,156,588,194,25,384,49,680,529,149,44,373,256,601,592,45,587,428,505,494,450,212,656,300,430,700,566,40,351,483,504,654,15,687,506,149,358,68,316,298,488,263,263
BIHAR,SHEIKHPURA,25.1416937,85.8628915,163,227,672,680,644,496,363,423,662,621,437,27,165,266,407,133,47,666,615,156,332,502,647,241,254,611,621,208,637,565,25,87,335,156,585,329,350,685,338,314,356,375,205,516,117,598,219,264,149,159,433,52,353,602,369,114,607,588,238,82,500,562,198,111,80,237,403,154,271,306,482,461,479,363,484,615,126,425,466,13,181,67,489,366,139,80,546,141,607,454,225,406,655,56,88,116,193,647,509,611,561,423,651,544,461,145,520,268,230,115,25,258,327,63,399,697,143,506,420,336,663,462,9,95,423,234,249,369,103,483,141,199,288,340,431,490,639,315,321,555,678,519,139,239,356,682,697,698,698,183,443,492,582,528,100,442,566,271,123,133,588,288,52,692,590,447,476,326,411,680,226,62,698,164,103,396,476,463,341,184,3,138,294,110,643,452,411,125,251,284,560,654,689,281,535,392,9,352,692,416,389,259,687,299,188,64,637,201,327,513,423,591,425,296,135,472,610,299,381,56,217,190,396,575,68,469,645,97,142,227,630,660,288,128,319,243,664,665,608,371,125,119,219,631,71,345,3,143,564,503,97,136,360,399,560,205,132,700,480,344,48,576,368,677,53,384,565,296,262,305,360,698,654,326,291,573,641,595,528,71,549,639,45,265,9,128,135,7,697,198,117,180,63,375,280,46,428,85,405
BIHAR,SHEOHAR,26.5145872,85.2942313,59,524,393,518,371,33,491,607,547,150,393,453,247,263,581,605,449,371,4,373,194,305,375,273,347,410,27,506,664,271,513,573,158,313,146,291,674,532,180,47,669,308,458,304,302,360,226,626,522,508,208,4,300,458,208,532,374,142,130,291,631,130,196,20,259,140,334,417,278,105,544,448,321,335,210,25,335,64,341,418,477,202,168,441,553,694,660,86,153,82,508,573,663,362,105,24,641,154,605,339,64,391,376,323,545,478,653,32,156,66,573,481,695,308,579,27,130,512,302,416,361,147,415,88,561,273,489,643,644,309,695,504,597,134,198,629,300,527,498,411,196,372,55,394,177,466,465,163,83,216,123,551,363,48,688,475,40,306,321,38,700,508,96,230,275,572,335,59,464,653,354,112,638,465,573,570,411,543,689,417,147,134,369,531,475,59,151,525,153,247,390,12,691,684,136,172,630,307,245,393,604,365,101,87,135,207,335,500,8,206,463,174,594,678,249,602,355,693,218,236,172,18,502,556,83,676,676,249,529,94,511,385,134,372,287,133,497,42,157,629,66,649,462,450,690,612,422,676,589,374,494,175,29,400,396,273,447,497,63,4,309,2,106,37,527,337,112,651,555,350,609,536,377,417,420,119,254,418,14,296,148,83,543,237,359,224,620,493,162,83,185,681,677,342,508,308,477,57,185
BIHAR,SITAMARHI,26.5886976,85.5012971,308,509,453,118,464,181,287,467,361,661,517,675,594,450,525,287,89,414,190,536,301,507,550,216,104,477,175,118,643,669,584,206,530,129,353,190,605,172,130,96,273,184,128,42,408,248,253,453,187,32,11,324,398,131,443,592,252,635,492,200,549,560,237,543,605,606,616,180,519,312,144,530,117,288,52,185,168,652,199,78,352,598,505,361,379,546,472,44,135,250,246,182,236,693,141,498,25,76,315,548,142,238,636,621,464,604,340,485,574,471,191,448,44,491,509,443,10,220,106,642,176,249,633,217,456,158,220,141,170,649,63,451,275,469,574,444,149,61,454,201,407,335,661,3,177,350,489,458,685,493,140,177,424,691,214,657,505,258,87,98,135,414,544,529,306,297,245,420,40,3,197,634,214,181,565,416,532,58,619,254,416,417,316,514,303,480,646,269,164,289,85,192,152,9,495,59,354,183,646,585,67,212,543,683,442,373,662,677,245,103,360,626,522,194,647,519,89,670,412,59,330,152,98,106,392,572,512,276,228,609,159,101,9,461,530,333,612,352,13,506,688,176,688,561,359,310,277,492,696,119,126,91,395,627,251,251,417,593,361,450,408,301,370,40,249,318,313,385,364,338,613,555,343,607,231,158,200,646,607,80,591,250,18,696,500,327,66,689,119,599,615,269,161,485,101,627,547,424,442
BIHAR,SIWAN,26.2243204,84.3599953,547,684,539,249,354,240,443,686,176,586,152,207,543,508,380,590,482,251,203,320,325,179,503,219,329,300,412,356,534,158,617,504,227,16,167,424,382,216,510,4,17,563,500,312,351,474,405,659,343,35,472,458,88,362,67,54,380,652,298,65,118,238,546,134,626,555,513,676,31,51,392,353,656,321,372,495,637,146,103,303,588,653,56,406,35,324,636,635,340,543,384,210,324,61,241,523,137,98,567,464,667,208,610,517,245,624,311,494,273,397,302,305,106,331,327,339,310,683,353,285,41,571,105,570,311,485,120,51,342,398,440,570,501,125,601,531,375,491,191,580,370,140,325,500,410,305,385,84,414,238,572,285,83,324,141,576,136,608,364,96,59,640,547,555,73,34,291,452,65,507,522,627,601,189,516,596,276,422,171,231,8,694,343,109,494,170,687,656,632,321,526,342,179,91,261,338,526,627,327,19,450,38,602,8,511,569,443,308,684,231,556,148,82,139,621,647,174,32,569,267,403,573,349,170,22,502,218,185,271,442,253,144,265,262,449,371,249,543,331,166,436,323,621,103,326,16,403,492,174,472,92,433,220,283,321,63,366,56,182,391,260,340,541,191,168,642,450,76,348,158,27,413,74,462,124,289,256,553,232,124,631,4,128,151,186,147,490,503,300,595,554,388,422,659,237,363,165,354,267
BIHAR,SUPAUL,26.1233718,86.6045134,15,194,483,575,345,386,100,663,497,178,513,156,244,293,453,657,353,45,10,30,297,156,266,630,363,471,62,673,100,133,38,301,78,386,312,50,433,304,364,200,89,219,131,19,235,373,539,278,74,597,134,463,644,694,572,365,361,646,486,265,229,278,44,600,124,513,479,655,436,470,391,36,533,92,170,171,339,696,46,9,45,252,241,220,179,71,645,316,95,73,124,636,387,419,575,61,180,555,275,254,590,300,223,669,166,383,479,311,548,206,486,523,35,331,611,433,369,662,44,18,299,457,410,455,636,647,207,13,623,193,395,695,49,687,134,619,170,342,150,669,341,674,596,174,335,192,656,505,256,391,331,508,427,505,558,506,164,10,168,74,528,95,9,360,187,457,530,31,694,459,285,486,563,143,401,264,622,25,372,81,342,296,341,468,30,211,436,652,631,567,4,430,187,55,328,391,282,493,373,39,644,475,548,458,365,455,55,29,521,302,237,229,319,519,138,629,675,135,625,54,341,365,1,298,685,435,581,242,265,25,524,42,216,600,279,56,625,220,469,414,59,298,382,628,673,391,221,678,573,437,47,494,312,464,28,685,554,218,433,570,65,396,166,93,237,606,89,293,32,95,528,647,291,197,14,371,56,289,171,155,75,516,210,62,414,697,691,175,276,194,600,525,459,262,276,581,647,75,56
BIHAR,VAISHALI,25.6838206,85.354965,267,380,327,93,629,31,41,698,650,166,263,140,659,317,618,192,280,54,500,94,596,679,612,192,633,60,589,396,559,277,206,53,637,264,1,467,320,78,209,319,155,450,131,377,79,225,473,471,27,109,135,542,539,643,392,230,522,190,256,362,173,508,270,145,60,142,104,514,537,672,2,493,86,412,678,77,103,270,649,689,349,345,78,42,262,612,352,318,687,404,42,655,138,554,565,661,677,109,700,93,429,558,278,209,298,657,363,79,131,609,279,342,128,154,182,35,97,582,643,647,256,119,269,607,318,350,684,202,406,211,279,138,594,438,34,291,163,543,113,249,353,276,528,175,482,477,682,59,201,633,399,550,620,673,71,355,283,455,477,263,662,4,419,539,12,476,227,354,141,480,452,315,57,91,290,52,546,153,366,342,156,456,163,501,690,267,324,656,653,530,11,308,280,456,582,406,175,155,362,582,3,381,418,592,182,552,141,208,306,532,354,529,19,531,118,441,408,201,52,293,81,569,181,610,295,130,404,517,179,519,144,656,187,622,603,285,360,457,463,589,569,342,250,181,289,298,188,496,546,286,279,259,267,545,111,380,686,183,437,217,257,656,226,411,575,309,387,222,408,553,431,66,522,396,48,347,241,394,532,355,428,401,484,293,74,156,446,520,213,148,280,2,471,410,457,485,191,475,32
BIHAR,WEST CHAMPARAN,27.1543104,84.3542049,604,306,61,288,695,193,523,232,601,596,463,638,265,491,191,91,683,404,675,395,507,530,105,301,380,328,227,527,201,382,230,113,242,215,675,634,348,607,184,252,507,509,179,73,563,221,242,505,461,242,506,192,484,698,180,68,302,113,686,570,553,325,426,349,648,375,441,569,483,411,65,561,223,308,539,667,85,412,656,616,295,472,140,402,257,137,212,456,441,503,55,625,391,190,549,636,292,245,390,357,257,641,498,98,533,319,141,334,177,124,388,603,261,4,278,385,600,432,341,534,577,126,593,343,174,404,557,423,622,263,282,374,332,37,553,408,403,408,505,149,168,218,13,265,339,100,126,554,162,18,428,683,698,171,521,628,679,603,378,185,361,398,127,323,602,305,442,123,506,674,423,233,203,89,239,173,485,274,197,238,516,243,315,180,633,398,657,99,627,670,40,446,380,409,327,251,336,557,335,135,141,387,206,692,280,315,217,14,377,204,493,16,117,84,165,34,636,117,355,164,309,153,683,12,451,578,232,542,546,314,549,141,10,349,484,61,531,425,154,547,230,222,542,492,573,90,440,649,227,19,290,277,42,55,56,402,121,123,477,600,44,435,541,489,570,315,106,121,586,34,133,558,668,644,575,135,55,649,34,26,116,412,428,219,562,419,2,267,409,182,385,491,11,469,536,660,559,113,391
CHANDIGARH,CHANDIGARH,30.7333148,76.7794179,83,625,496,84,109,125,608,416,672,551,187,2,341,452,23,444,598,391,268,599,31,363,362,111,99,210,32,72,127,439,154,246,115,40,516,436,327,201,434,24,181,650,291,198,194,202,610,210,410,284,669,100,208,509,502,203,605,242,530,448,129,174,598,207,143,637,145,436,651,58,522,431,165,685,534,259,563,375,380,587,618,683,646,156,406,24,249,177,516,439,230,681,332,251,589,81,162,238,434,518,562,473,278,307,530,372,272,107,215,151,261,637,486,571,638,585,12,547,421,329,94,503,376,137,319,633,443,11,188,143,291,238,212,415,642,624,287,252,440,354,311,613,56,81,505,673,279,559,65,377,241,93,122,41,682,45,374,565,42,546,154,642,239,326,502,115,283,409,143,384,162,484,446,353,632,116,419,116,490,584,3,32,632,101,13,662,682,332,147,293,81,195,397,384,494,198,365,438,608,635,439,132,398,468,650,315,679,487,652,459,605,496,466,491,68,52,369,660,183,533,325,290,481,559,647,204,661,23,418,644,441,670,526,330,75,685,47,118,45,682,499,666,198,589,563,18,460,632,229,212,567,106,593,25,660,574,693,20,341,14,564,458,537,583,151,5,405,294,385,260,432,314,26,634,492,465,51,76,240,372,154,599,487,29,594,8,217,333,182,267,139,318,406,694,337,3,479,273,103
CHHATTISGARH,BALOD,20.7270655,81.2055798,658,516,624,79,686,327,365,413,186,686,669,417,243,66,598,593,252,594,152,266,163,633,12,618,526,571,545,573,141,316,468,108,286,53,17,168,410,504,421,272,342,551,301,253,40,560,692,695,518,136,138,88,167,457,425,338,302,452,477,64,489,232,277,389,266,495,130,88,120,259,468,61,20,196,345,376,373,525,534,103,63,693,152,433,286,252,368,125,404,100,565,148,668,263,299,612,671,211,382,688,189,173,327,191,191,333,115,246,331,451,442,597,386,44,83,652,525,52,380,393,72,660,534,647,390,119,591,148,505,321,54,313,229,361,589,614,66,414,76,284,364,647,3,461,79,602,568,501,67,206,13,363,700,337,264,83,666,685,550,591,584,573,568,185,183,549,16,496,141,554,261,197,164,194,55,243,105,258,352,177,477,534,609,590,536,476,600,350,380,199,255,113,496,467,363,355,521,599,134,214,445,148,541,321,266,577,566,473,28,447,76,419,578,320,600,559,300,420,256,521,17,145,691,204,489,698,106,434,131,392,348,322,642,270,168,691,614,504,628,85,484,659,125,251,396,51,430,644,120,9,435,577,690,217,18,547,605,607,13,330,248,344,337,498,605,500,337,498,695,36,358,360,277,452,447,132,524,402,396,650,518,2,481,355,164,627,151,33,486,601,281,456,419,526,593,579,285,260,114
